id,title,authors,year,type,source,status,score,screening,doi,url,pdf,license,collection_status,received_urls
DCM-03713,Amazon Echo Show as a Multimodal Human-to-Human Care Support Tool within Self-Isolating Older UK Households,Ewan Soubutts; Amid Ayobi; Rachel Eardley; Róisín McNaney; Kirsten Cater; Aisling Ann O’Kane,2022,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1145/3555193,https://discovery.ucl.ac.uk/id/eprint/10165147/,https://discovery.ucl.ac.uk/10165147/1/Soubutts_5413_cameraready.pdf,,arquivo-recebido,['https://discovery.ucl.ac.uk/10165147/1/Soubutts_5413_cameraready.pdf']
DCM-03714,Voice-rate,Geoffrey Zweig; Y.-C. Ju; Patrick Nguyen; Dong Yu; Ye‐Yi Wang; Alex Acero,2007,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3115/1614164.1614180,https://doi.org/10.3115/1614164.1614180,http://dl.acm.org/ft_gateway.cfm?id=1614180&type=pdf,,transferencia-falhou,[]
DCM-03715,VUI Testing of VPA Apps via Behavior Model-Enhanced LLM Agents,Suwan Li; Lei Bu; Shangqing Liu; Guangdong Bai; Fuman Xie; Kai Chen; Chang Yue,2025,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1145/3771555,https://doi.org/10.1145/3771555,,,obra-descoberta,[]
DCM-03716,SkillSim: voice apps similarity detection,Zhixiu Guo; Ruigang Liang; Guozhu Meng; Kai Chen,2023,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1186/s42400-023-00150-3,http://dx.doi.org/10.1186/s42400-023-00150-3,https://cybersecurity.springeropen.com/counter/pdf/10.1186/s42400-023-00150-3,cc-by,arquivo-recebido,['https://cybersecurity.springeropen.com/counter/pdf/10.1186/s42400-023-00150-3']
DCM-03717,Teaching Tech to Talk: K-12 Conversational Artificial Intelligence\n Literacy Curriculum and Development Tools,Jessica Van Brummelen; Tommy Heng; Viktoriya Tabunshchyk,2020,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2009.05653,http://arxiv.org/abs/2009.05653,https://arxiv.org/pdf/2009.05653,,arquivo-recebido,['https://arxiv.org/pdf/2009.05653']
DCM-03718,Discriminate natural versus loudspeaker emitted speech,Thanh‐Ha Le; Philippe Gilberton; Ngoc Q. K. Duong,2019,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.1901.11291,http://arxiv.org/abs/1901.11291,https://arxiv.org/pdf/1901.11291,,arquivo-recebido,['https://arxiv.org/pdf/1901.11291']
DCM-03719,Voice controlled audiobook reader software for visually impaired,Topias Jokiniemi,2021,dissertation,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,,https://osuva.uwasa.fi/items/930717a4-a85c-43e2-a82a-b7908e71c19d,https://osuva.uwasa.fi/bitstreams/80850135-684e-4fef-8400-2162be058dd5/download,cc-by,arquivo-recebido,['https://osuva.uwasa.fi/bitstreams/80850135-684e-4fef-8400-2162be058dd5/download']
DCM-03720,Navigating Errors: Voice Assistants and Aging Users,Bea Marithe V. Pulido,2026,dissertation,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,,https://repository.rit.edu/theses/12745,https://repository.rit.edu/cgi/viewcontent.cgi?article=13882&context=theses,,transferencia-falhou,[]
DCM-03721,Selective State Space Model for Monaural Speech Enhancement,Moran Chen; Qiquan Zhang; Mingjiang Wang; Xiangyu Zhang; Hexin Liu; Eliathamby Ambikairaiah; Deying Chen,2024,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2411.06217,http://arxiv.org/abs/2411.06217,https://arxiv.org/pdf/2411.06217,public-domain,arquivo-recebido,['https://arxiv.org/pdf/2411.06217']
DCM-03722,Psychological dispositions and product barriers as drivers of digital voice assistant resistance: a dual-method approach,Abhishek Kulshrestha; Prabha Bhola,2026,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1080/23311975.2026.2692221,https://doi.org/10.1080/23311975.2026.2692221,https://www.tandfonline.com/doi/pdf/10.1080/23311975.2026.2692221?needAccess=true,cc-by,transferencia-falhou,[]
DCM-03723,Interaction between people with dysarthria and speech recognition systems: A review,Aisha Jaddoh; Fernando Loizides; Omer Rana,2022,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1080/10400435.2022.2061085,https://orca.cardiff.ac.uk/id/eprint/148933/,,cc-by-nc-nd,obra-descoberta,[]
DCM-03724,Identifying the Care Activities that Were Supported by Home Based Technology for Care Partners After the Onset of Cognitive Impairment,Galina Madjaroff,2018,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.13016/m2snan-ao1f,https://doi.org/10.13016/m2snan-ao1f,,,obra-descoberta,[]
DCM-03725,Designing a Voice Controlled Interface For Radio : Guidelines for The First Generation of Voice Controlled Public Radio,Anna Päärni,2017,dissertation,OpenAlex,sem-doi-busca-por-titulo-pendente,3,candidato-por-metadados,,http://urn.kb.se/resolve?urn=urn:nbn:se:umu:diva-136894,,other-oa,obra-descoberta,[]
DCM-03726,Usability Assessment of Conversational Agents in Healthcare: A Literature Review,Kerstin Denecke; Richard May,2022,book-chapter,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3233/shti220431,https://doi.org/10.3233/shti220431,https://ebooks.iospress.nl/pdf/doi/10.3233/SHTI220431,cc-by-nc,transferencia-falhou,[]
DCM-03727,Smart Speakers: The Next Frontier in mHealth,Jacob E. Sunshine,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.2196/28686,https://doi.org/10.2196/28686,https://mhealth.jmir.org/2022/2/e28686/PDF,cc-by,transferencia-falhou,[]
DCM-03728,Overview of the Intelligent Personal Assistants,Irene Lopatovska,2019,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.31866/2616-7654.3.2019.169669,https://doi.org/10.31866/2616-7654.3.2019.169669,http://librinfosciences.knukim.edu.ua/article/download/169669/170932,cc-by,arquivo-recebido,['http://librinfosciences.knukim.edu.ua/article/download/169669/170932']
DCM-03729,A handsome set of metrics to measure utterance classification performance in spoken dialog systems,David Suendermann; Jackson Liscombe; Krishna Dayanidhi; Roberto Pieraccini,2009,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3115/1708376.1708428,https://doi.org/10.3115/1708376.1708428,https://dl.acm.org/doi/pdf/10.5555/1708376.1708428,,transferencia-falhou,[]
DCM-03730,Issues in the design and implementation of chatbots for oral language assessment,Jesus Garcia Laborda; Teresa Magal Royo; Slavka Madarova,2024,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.22055/rals.2024.45822.3211,http://hdl.handle.net/10017/63381,https://ebuah.uah.es/dspace/bitstream/10017/63381/2/issue_garcia_RALS_2024.pdf,cc-by-nc-nd,arquivo-recebido,['https://ebuah.uah.es/dspace/bitstream/10017/63381/2/issue_garcia_RALS_2024.pdf']
DCM-03731,Defining language and managing its use: Language technology as language management,Nina Markl,2025,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1016/j.langcom.2025.10.004,https://doi.org/10.1016/j.langcom.2025.10.004,,cc-by,obra-descoberta,[]
DCM-03732,Task Automation Intelligent Agents: A Review,Abdul Wali; Saipunidzam Mahamad; Suziah Sulaiman,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/fi15060196,https://doi.org/10.3390/fi15060196,https://www.mdpi.com/1999-5903/15/6/196/pdf?version=1685342812,cc-by,transferencia-falhou,[]
DCM-03733,Engaging students to fill surveys using chatbots: University case study,Nadir Belhaj; Abdemounaime Hamdane; Nour El Houda Chaoui; Habiba Chaoui; Moulhime El Bekkali,2021,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.11591/ijeecs.v24.i1.pp473-483,https://doi.org/10.11591/ijeecs.v24.i1.pp473-483,http://ijeecs.iaescore.com/index.php/IJEECS/article/download/25897/15562,cc-by-nc,arquivo-recebido,['http://ijeecs.iaescore.com/index.php/IJEECS/article/download/25897/15562']
DCM-03734,The EMPATHIC project,M. Inés Torres; Javier Mikel Olaso; C. Montenegro; Roberto Santana; Alain Vázquez; Raquel Justo; José A. Lozano; Stephan Schlögl; Gérard Chollet; Nazım Dugan; M. Irvine; N. Glackin; Colin Pickard; Anna Esposito; Gennaro Cordasco; Alda Troncone; Dijana Petrovska‐Delacrétaz; Aymen Mtibaa; Mohamed Amine Hmani; Maria Stylianou Korsnes; Liva J. Martinussen; Sérgio Escalera; C. Palmero Cantariño; Olivier Deroo; Olga Gordeeva; J. Tenorio-Laranga; Eduardo González–Fraile; B. Fernández-Ruanova; Ana González‐Pinto,2019,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3316782.3322764,http://hdl.handle.net/10810/49136,http://addi.ehu.es/bitstream/10810/49136/6/PETRA_workshop_EMPATHIC-2.pdf,other-oa,transferencia-falhou,[]
DCM-03735,Measuring perceived empathy in dialogue systems,Shauna Concannon; Marcus Tomalin,2023,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1007/s00146-023-01715-z,https://doi.org/10.1007/s00146-023-01715-z,https://link.springer.com/content/pdf/10.1007/s00146-023-01715-z.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007/s00146-023-01715-z.pdf']
DCM-03736,"“Alexa, Do You Want to Build a Snowman?” Characterizing Playful Requests to Conversational Agents",Chen Shani; Alexander Libov; Sofia Tolmach; Liane Lewin-Eytan; Yoelle Maarek; Dafna Shahaf,2022,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3491101.3519870,https://doi.org/10.1145/3491101.3519870,https://dl.acm.org/doi/pdf/10.1145/3491101.3519870,,transferencia-falhou,[]
DCM-03737,Digital Communication Through Design: Indonesian Workers' Experiences with Voice Assistants,Chindy Elsanna Revadi; Khairullah Zikri; Akbar Gading; Monica R. A Simanjuntak,2024,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.32734/cjcs.v2i02.18686,https://doi.org/10.32734/cjcs.v2i02.18686,https://talenta.usu.ac.id/cjcs/article/download/18686/8049,,arquivo-recebido,['https://talenta.usu.ac.id/cjcs/article/download/18686/8049']
DCM-03738,Frameworks und Tools zur Interfaceentwicklung von IoT-Anwendungen,Dominikus Weiger,2017,dissertation,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,,https://opus.hs-offenburg.de/frontdoor/index/index/docId/2308,https://opus.hs-offenburg.de/files/2308/Abschlussarbeit_Dominikus_Weiger.pdf,,transferencia-falhou,[]
DCM-03739,On the Gap between Domestic Robotic Applications and Computational Intelligence,Junpei Zhong; Chaofan Ling; Angelo Cangelosi; Ahmad Lotfi; Xiaofeng Liu,2021,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/electronics10070793,https://doi.org/10.3390/electronics10070793,https://www.mdpi.com/2079-9292/10/7/793/pdf?version=1617937282,cc-by,transferencia-falhou,[]
DCM-03740,Speech recognition assisted by large language models to command software orally -- Application to an augmented and virtual reality web app for immersive molecular graphics,Fabio Cortés Rodríguez; Luciano A. Abriata,2026,preprint,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,,http://arxiv.org/abs/2603.02901,https://arxiv.org/pdf/2603.02901,cc-by-nc-nd,arquivo-recebido,['https://arxiv.org/pdf/2603.02901']
DCM-03741,Assessing the Feasibility and Acceptability of Smart Speakers in Behavioral Intervention Research With Older Adults: Mixed Methods Study (Preprint),Kelly Quinn; Sarah Leiser Ransom; Carrie O’Connell; Naoko Muramatsu; David X. Márquez; Jessie Chin,2023,preprint,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.2196/preprints.54800,http://dx.doi.org/10.2196/preprints.54800,,cc-by,obra-descoberta,[]
DCM-03742,Exploring Smart Agents for the Interaction with Multimodal Mediated Environments,Robert Richer; Nan Zhao; Bjoern M. Eskofier; Joseph A. Paradiso,2020,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/mti4020027,https://doi.org/10.3390/mti4020027,https://www.mdpi.com/2414-4088/4/2/27/pdf,cc-by,transferencia-falhou,[]
DCM-03743,Voicify Your UI,Minh Duc Vu; Han Wang; Zhuang Li; Gholamreza Haffari; Zhenchang Xing; Chunyang Chen,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3581998,https://doi.org/10.1145/3581998,https://dl.acm.org/doi/pdf/10.1145/3581998,,transferencia-falhou,[]
DCM-03744,Development of a Voice Virtual Assistant for the Geospatial Data Visualization Application on the Web,Homeyra Mahmoudi; Silvana Philippi Camboim; Maria Antonia Brovelli,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/ijgi12110441,https://doi.org/10.3390/ijgi12110441,https://www.mdpi.com/2220-9964/12/11/441/pdf?version=1698307565,cc-by,transferencia-falhou,[]
DCM-03745,The Rise of the AI Scientist: Unleashing the Potential of Chat-GPT Powered Avatars in Virtual Reality Digital-twin Laboratories,Mae Taylor; Zaid Muwaffak; Matthew T. Penny; Blanka R. Szulc; Steven R. Brown; Andy Merritt; Stephen T. Hilton,2023,preprint,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.26434/chemrxiv-2023-t4vg7,https://doi.org/10.26434/chemrxiv-2023-t4vg7,https://chemrxiv.org/engage/api-gateway/chemrxiv/assets/orp/resource/item/6560aa0829a13c4d47e4c838/original/the-rise-of-the-ai-scientist-unleashing-the-potential-of-chat-gpt-powered-avatars-in-virtual-reality-digital-twin-laboratories.pdf,cc-by-nc-nd,transferencia-falhou,[]
DCM-03746,Hybrid AI and LLM-Enabled Agent-Based Real-Time Decision Support Architecture for Industrial Batch Processes: A Clean-in-Place Case Study,Apolinar González-Potes; Diego Martínez-Castro; Carlos M. Paredes; Alberto Ochoa-Brust; Luis J. Mena; Rafael Martínez-Peláez; Vanessa G. Félix; Ramón A. Félix,2025,preprint,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.20944/preprints202512.2023.v1,https://doi.org/10.20944/preprints202512.2023.v1,https://www.preprints.org/frontend/manuscript/4c4d84a0dc506fb736f896ff8472cbe7/download_pub,cc-by,transferencia-falhou,[]
DCM-03747,User Experience of Digital Voice Assistant: Conceptualization and Measurement,Qian Chen; Yeming Gong; Yaobin Lu,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3622782,https://doi.org/10.1145/3622782,https://dl.acm.org/doi/pdf/10.1145/3622782,,transferencia-falhou,[]
DCM-03748,LGBTQ-AI? Exploring Expressions of Gender and Sexual Orientation in Chatbots,Justin Edwards; Leigh Clark; Allison Perrone,2021,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3469595.3469597,https://doi.org/10.1145/3469595.3469597,https://dl.acm.org/doi/pdf/10.1145/3469595.3469597,cc-by,transferencia-falhou,[]
DCM-03749,Consumer value dimensions in conversational and mobile commerce,Carsten D. Schultz; Saskia Kaiser,2025,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1057/s41270-025-00383-w,https://doi.org/10.1057/s41270-025-00383-w,https://link.springer.com/content/pdf/10.1057/s41270-025-00383-w.pdf,cc-by,arquivo-recebido,['https://link.springer.com/content/pdf/10.1057/s41270-025-00383-w.pdf']
DCM-03750,SHARED PATH Service Design and Artificial Intelligence in Designing Human-Centred Digital Services,Titta Jylkäs,2020,book,OpenAlex,sem-doi-busca-por-titulo-pendente,3,candidato-por-metadados,,http://urn.fi/URN:ISBN:978-952-337-227-6,,cc-by,obra-descoberta,[]
DCM-03751,Voice Assistant Utilization among the Disability Community for Independent Living: A Rapid Review of Recent Evidence,Paola Esquivel; Kayden Gill; Mary Goldberg; S. Andrea Sundaram; Lindsey Morris; Dan Ding,2024,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1155/2024/6494944,https://doi.org/10.1155/2024/6494944,https://downloads.hindawi.com/journals/hbet/2024/6494944.pdf,cc-by,transferencia-falhou,[]
DCM-03752,The Use of Voice Assistant for Psychological Assessment Elicits Empathy and Engagement While Maintaining Good Psychometric Properties,Stefania Mancone; Pierluigi Diotaiuti; Giuseppe Valente; Stefano Corrado; Fernando Bellizzi; Guilherme Torres Vilarino; Alexandro Andrade,2023,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/bs13070550,https://doi.org/10.3390/bs13070550,https://www.mdpi.com/2076-328X/13/7/550/pdf?version=1688288989,cc-by,transferencia-falhou,[]
DCM-03753,AI Assistants,Roberto Pieraccini,2021,book,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.7551/mitpress/12761.001.0001,https://doi.org/10.7551/mitpress/12761.001.0001,https://direct.mit.edu/books/monograph/5190/bookpreview-pdf/2243967,,transferencia-falhou,[]
DCM-03754,Using Speech Data From Interactions With a Voice Assistant to Predict the Risk of Future Accidents for Older Drivers: Prospective Cohort Study,Yasunori Yamada; Kaoru Shinkawa; Masatomo Kobayashi; Hironobu Takagi; Miyuki Nemoto; Kiyotaka Nemoto; Tetsuaki Arai,2021,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.2196/27667,https://doi.org/10.2196/27667,https://www.jmir.org/2021/4/e27667/PDF,cc-by,transferencia-falhou,[]
DCM-03755,Understanding entangled human-technology-world relations: use of intelligent voice assistants by older adults,Alisha Pradhan; Shaan Chopra; Pooja Upadhyay; Robin Brewer; Amanda Lazar,2025,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.47989/ir30iconf47119,https://doi.org/10.47989/ir30iconf47119,,cc-by-nc,obra-descoberta,[]
DCM-03756,Formal verification of multimodal dialogs in pervasive environments,Stefan Radomski,2015,dissertation,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.26083/tuprints-00005184,http://tuprints.ulb.tu-darmstadt.de/view/person/Radomski=3AStefan=3A=3A.html>,https://tuprints.ulb.tu-darmstadt.de/5184/2/Formal%20Verification%20of%20Multimodal%20Dialogs%20in%20Pervasive%20Environments.pdf,cc-by-nc-nd,transferencia-falhou,[]
DCM-03757,Human-AI interactions through a Gricean lens,Laura Panfili; Steve Duman; Andrew Nave; Katherine Phelps Ridgeway; Nathan Eversole; Ruhi Sarikaya,2021,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.3765/plsa.v6i1.4971,https://doi.org/10.3765/plsa.v6i1.4971,https://journals.linguisticsociety.org/proceedings/index.php/PLSA/article/download/4971/4559,cc-by,arquivo-recebido,['https://journals.linguisticsociety.org/proceedings/index.php/PLSA/article/download/4971/4559']
DCM-03758,Rewriting the Script: Adapting Text Instructions for Voice Interaction,Alyssa Hwang; Natasha Oza; Chris Callison-Burch; Andrew Head,2023,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3563657.3596059,https://doi.org/10.1145/3563657.3596059,https://dl.acm.org/doi/pdf/10.1145/3563657.3596059,other-oa,transferencia-falhou,[]
DCM-03759,Conversational Systems for Social Care in Older Adults: Protocol for a Scoping Review,Rosiered Brownson-Smith; Ananya Ananthakrishnan; Oksana Hagen; Cen Cong; Amir Aly; Ray Jones; Edward Meinert,2025,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.2196/72310,https://doi.org/10.2196/72310,https://s3.ca-central-1.amazonaws.com/assets.jmir.org/assets/preprints/preprint-72310-accepted.pdf,cc-by,arquivo-recebido,['https://s3.ca-central-1.amazonaws.com/assets.jmir.org/assets/preprints/preprint-72310-accepted.pdf']
DCM-03760,Examining Potential Usability and Health Beliefs Among Young Adults Using a Conversational Agent for HPV Vaccine Counseling,Muhammad Amith; Rebecca Lin; Rachel Cunningham; Qiwei Wu; Lara S. Savas; Yang Gong; Julie A. Boom; Lu Tang; Cui Tao,2020,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.48550/arxiv.2001.02306,http://arxiv.org/abs/2001.02306,https://arxiv.org/pdf/2001.02306,,arquivo-recebido,['https://arxiv.org/pdf/2001.02306']
DCM-03761,Motivational Interviewing Conversational Agent for Parents as Proxies for Their Children in Healthy Eating: Development and User Testing,Diva Smriti; Tsui‐Sui Annie Kao; Rahil Rathod; Ji Youn Shin; Wei Peng; Jake Ryland Williams; Munif Ishad Mujib; Meghan M. Colosimo; Jina Huh,2022,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.2196/38908,https://doi.org/10.2196/38908,https://humanfactors.jmir.org/2022/4/e38908/PDF,cc-by,transferencia-falhou,[]
DCM-03762,Aligning the design of voice assistants with older adults’ learning preferences and needs in health-related contexts,Noah Zijie Qu; Jamy Li; Mark Chignell,2026,article,OpenAlex,sem-url-pdf-resolucao-pendente,3,candidato-por-metadados,https://doi.org/10.1016/j.chbah.2026.100291,https://doi.org/10.1016/j.chbah.2026.100291,,cc-by-nc-nd,obra-descoberta,[]
DCM-03763,Bringing together commercial and academic perspectives for the development of intelligent AmI interfaces,David Griol; José M. Molina; Zoraida Callejas,2012,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3233/ais-2012-0145,https://doi.org/10.3233/ais-2012-0145,https://content.iospress.com:443/download/journal-of-ambient-intelligence-and-smart-environments/ais145?id=journal-of-ambient-intelligence-and-smart-environments%2Fais145,,transferencia-falhou,[]
DCM-03764,Review of spoken dialogue systems,Ramón López-Cózar; Zoraida Callejas; David Griol; José F. Quesada,2014,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3989/loquens.2014.012,https://doi.org/10.3989/loquens.2014.012,http://loquens.revistas.csic.es/index.php/loquens/article/download/17/48,cc-by,transferencia-falhou,[]
DCM-03765,Design for All: Mitigating Systemic Bias and Hidden Violence in AI Voice Assistants for Visually Impaired Users,Jie Meng; Yufei Zhang; Ziwei Lin,2025,conference-paper,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.21606/iasdr.2025.110,https://doi.org/10.21606/iasdr.2025.110,https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=1504&context=iasdr,cc-by-nc,arquivo-recebido,['https://dl.designresearchsociety.org/cgi/viewcontent.cgi?article=1504&context=iasdr']
DCM-03766,A Conversational Approach for Modifying Service Mashups in IoT Environments,Sang-Hoon Kim; In‐Young Ko,2022,conference-paper,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.1145/3491102.3517655,https://doi.org/10.1145/3491102.3517655,https://dl.acm.org/doi/pdf/10.1145/3491102.3517655,,transferencia-falhou,[]
DCM-03767,Some Usability Issues and Research Priorities in Spoken Dialog Applications,Nigel Ward; Anais G. Rivera; Karen Ward; David Novick,2005,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,,https://digitalcommons.utep.edu/cs_techrep/253,https://digitalcommons.utep.edu/cs_techrep/253,,transferencia-falhou,[]
DCM-03768,Developing Chatbot Conversational Systems & the Future Generation Enterprise Systems,Evan Asfoura; Gamal Kassem; Belal Alhuthaifi; Fozi Belhaj,2023,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.3991/ijim.v17i10.37851,https://doi.org/10.3991/ijim.v17i10.37851,https://online-journals.org/index.php/i-jim/article/download/37851/13221,cc-by,arquivo-recebido,['https://online-journals.org/index.php/i-jim/article/download/37851/13221']
DCM-03769,A Closer Look at Access Control in Multi-User Voice Systems,Hassan A. Shafei; Chiu C. Tan,2024,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1109/access.2024.3379141,https://doi.org/10.1109/access.2024.3379141,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10474339.pdf,,arquivo-recebido,['https://ieeexplore.ieee.org/ielx7/6287639/6514899/10474339.pdf']
DCM-03770,When can I Speak? Predicting initiation points for spoken dialogue agents,Siyan Li; Ashwin Paranjape; Christopher D. Manning,2022,conference-paper,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.18653/v1/2022.sigdial-1.22,https://doi.org/10.18653/v1/2022.sigdial-1.22,https://aclanthology.org/2022.sigdial-1.22.pdf,cc-by,arquivo-recebido,['https://aclanthology.org/2022.sigdial-1.22.pdf']
DCM-03771,What Can We Learn from Quality Requirements in ISO/TS 82304-2 for Evaluating Conversational Agents in Healthcare?,Kerstin Denecke; Elizabeth M. Borycki; André Kushniruk,2022,book-chapter,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3233/shti220992,https://doi.org/10.3233/shti220992,https://ebooks.iospress.nl/pdf/doi/10.3233/SHTI220992,cc-by-nc,transferencia-falhou,[]
DCM-03772,Designing a Digital Medical Interview Assistant for Radiology,Kerstin Denecke; Nikola Čihorić; Daniel Reichenpfader,2023,book-chapter,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3233/shti230012,http://dx.doi.org/10.3233/shti230012,https://ebooks.iospress.nl/pdf/doi/10.3233/SHTI230012,cc-by-nc,transferencia-falhou,[]
DCM-03773,Visual Conversational Interfaces to Empower Low-Literacy Users,Sheetal K. Agarwal; Jyoti Grover; Arun Kumar; Monia Puri; Meghna Singh; Christian Remy,2013,conference-paper,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1007/978-3-642-40498-6_67,https://doi.org/10.1007/978-3-642-40498-6_67,https://link.springer.com/content/pdf/10.1007%2F978-3-642-40498-6_67.pdf,,arquivo-recebido,['https://link.springer.com/content/pdf/10.1007%2F978-3-642-40498-6_67.pdf']
DCM-03774,Personality Perceptions of Conversational Agents: A Task-Based Analysis Using Thai as the Conversational Language,Nattida Soonpipatskul; Debajyoti Pal; Bunthit Watanapa; Nipon Charoenkitkarn,2023,article,OpenAlex,pdf-recebido-a-validar,3,candidato-por-metadados,https://doi.org/10.1109/access.2023.3311137,https://doi.org/10.1109/access.2023.3311137,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10237194.pdf,cc-by,arquivo-recebido,['https://ieeexplore.ieee.org/ielx7/6287639/6514899/10237194.pdf']
DCM-03775,A Survey on Multi-User Conversational Interfaces,Nicolas Wagner; Matthias Kraus; Wolfgang Minker; David Griol; Zoraida Callejas,2025,article,OpenAlex,recuperacao-tentada-sem-pdf-valido,3,candidato-por-metadados,https://doi.org/10.3390/app15137267,https://doi.org/10.3390/app15137267,https://www.mdpi.com/2076-3417/15/13/7267/pdf?version=1751343416,cc-by,transferencia-falhou,[]
