run_id,query,source_api,source_id,doi,title,year,authors,type,abstract,landing_url,pdf_url,license,oa_status,ontology_score,provisional_score,automatic_signal,decision,decision_reason,citation_relation
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4407669275,https://doi.org/10.54941/ahfe1005908,Integrating Artificial Intelligence into the Human-Centered Design Process: Enhancing Creativity and User-Centricity in Architectural Education,2025,,conference-paper,,https://doi.org/10.54941/ahfe1005908,,,,2,5,termos=3; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7140220954,https://doi.org/10.3389/frobt.2026.1736915,Fibrous contextual embodiments formed by task-invariant continuous blow spinning in dynamic environments,2026,,article,,https://doi.org/10.3389/frobt.2026.1736915,https://public-pages-files-2025.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2026.1736915/pdf,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1730782591,,Experimental and Quasi-Experimental Designs for Generalized Causal Inference,2001,,article,,https://moodle2.units.it/pluginfile.php/132646/mod_resource/content/1/Estratto_ShadishCookCampbellExperimental2002.pdf,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1981433011,https://doi.org/10.1145/2598510.2598556,Understanding the role of designers' personal experiences in interaction design practice,2014,,conference-paper,,https://doi.org/10.1145/2598510.2598556,https://summit.sfu.ca/_flysystem/fedora/sfu_migrate/15240/2014_DIS_Understadning_Zhang_vy-edited.pdf,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2001829221,https://doi.org/10.1016/j.chb.2015.02.026,Real conversations with artificial intelligence: A comparison between human–human online conversations and human–chatbot conversations,2015,,article,,https://doi.org/10.1016/j.chb.2015.02.026,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2021178794,https://doi.org/10.1145/2317956.2318034,Autobiographical design in HCI research,2012,,conference-paper,,https://doi.org/10.1145/2317956.2318034,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2125076921,https://doi.org/10.1145/2207676.2208573,How do designers and user experience professionals actually perceive and use personas?,2012,,conference-paper,,https://doi.org/10.1145/2207676.2208573,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2151443139,https://doi.org/10.1177/10778004008003008,Narrative Research: A Comparison of Two Restorying Data Analysis Approaches,2002,,article,,https://doi.org/10.1177/10778004008003008,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2236061198,https://doi.org/10.1007/978-3-642-40480-1_31,Do Usability Professionals Think about User Experience in the Same Way as Users and Developers Do?,2013,,conference-paper,,https://doi.org/10.1007/978-3-642-40480-1_31,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2624419029,https://doi.org/10.1145/3064663.3064747,Critical Design Research and Information Technology,2017,,conference-paper,,https://doi.org/10.1145/3064663.3064747,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2635153012,https://doi.org/10.1145/3085558,Chatbots and the new world of HCI,2017,,article,,https://doi.org/10.1145/3085558,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2765338544,https://doi.org/10.1145/3125739.3125766,"I'm Sorry, Dave, I'm Afraid I Can't Do That",2017,,conference-paper,,https://doi.org/10.1145/3125739.3125766,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2806578271,https://doi.org/10.1007/978-3-319-93408-2_10,A Next Generation Chatbot-Framework for the Public Administration,2018,,conference-paper,,https://doi.org/10.1007/978-3-319-93408-2_10,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2808279335,https://doi.org/10.1145/3196709.3196781,Revealing Tensions in Autobiographical Design in HCI,2018,,conference-paper,,https://doi.org/10.1145/3196709.3196781,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2893302768,https://doi.org/10.1007/978-3-030-01437-7_16,What Makes Users Trust a Chatbot for Customer Service? An Exploratory Interview Study,2018,,conference-paper,,https://doi.org/10.1007/978-3-030-01437-7_16,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2896640274,https://doi.org/10.1016/j.giq.2018.10.001,Transforming the communication between citizens and government through AI-guided chatbots,2018,,article,,https://doi.org/10.1016/j.giq.2018.10.001,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2946883218,https://doi.org/10.1145/3310276,Enact,2019,,article,,https://doi.org/10.1145/3310276,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2950798175,https://doi.org/10.1177/1609406919856797,Transforming Transcripts Into Stories: A Multimethod Approach to Narrative Analysis,2019,,article,,https://doi.org/10.1177/1609406919856797,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2967024383,https://doi.org/10.1145/3342775.3342784,Chatbots for customer service,2019,,conference-paper,,https://doi.org/10.1145/3342775.3342784,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3002763890,https://doi.org/10.1007/978-3-030-39296-3_24,Designing Effective Chatbot Solutions for the Public Sector: A Case Study from Ukraine,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-39296-3_24,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3022535278,https://doi.org/10.1080/0142159x.2020.1755030,Thematic analysis of qualitative data: AMEE Guide No. 131,2020,,article,,https://doi.org/10.1080/0142159x.2020.1755030,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3041463246,https://doi.org/10.1007/978-3-030-49713-2_13,How Do Designers Make User-Experience Design Decisions?,2020,,conference-paper,,https://doi.org/10.1007/978-3-030-49713-2_13,https://curis.ku.dk/ws/files/244494311/DesignersUXDecisions_HCII2020_AuthorVersion.pdf,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3086290195,https://doi.org/10.1080/23276665.2020.1816188,"Improving public services using artificial intelligence: possibilities, pitfalls, governance",2020,,article,,https://doi.org/10.1080/23276665.2020.1816188,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3089515198,https://doi.org/10.1145/3377811.3380405,Software documentation,2020,,conference-paper,,https://doi.org/10.1145/3377811.3380405,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3091658513,https://doi.org/10.1145/3379597.3387472,Challenges in Chatbot Development,2020,,conference-paper,,https://doi.org/10.1145/3379597.3387472,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3128566440,https://doi.org/10.1007/978-3-030-68288-0_2,Too Informal? How a Chatbot’s Communication Style Affects Brand Attitude and Quality of Interaction,2021,,conference-paper,,https://doi.org/10.1007/978-3-030-68288-0_2,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3166169681,https://doi.org/10.1016/j.ijinfomgt.2021.102375,The acceptance of chatbots in an enterprise context – A survey study,2021,,article,,https://doi.org/10.1016/j.ijinfomgt.2021.102375,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3202473041,https://doi.org/10.1145/3474624.3474638,Breaking one barrier at a time: how women developers cope in a men-dominated industry,2021,,conference-paper,,https://doi.org/10.1145/3474624.3474638,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4234249932,https://doi.org/10.1145/3461778,Designing Interactive Systems Conference 2021,2021,,paratext,,https://doi.org/10.1145/3461778,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4285585446,https://doi.org/10.1016/j.ijinfomgt.2022.102542,"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2022,,article,,https://doi.org/10.1016/j.ijinfomgt.2022.102542,https://www.sciencedirect.com/science/article/pii/S0268401222000767/pdf,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4295210883,https://doi.org/10.1080/10447318.2022.2118244,Towards User-Centric Guidelines for Chatbot Conversational Design,2022,,article,,https://doi.org/10.1080/10447318.2022.2118244,https://arxiv.org/pdf/2301.06474,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W6931444707,https://doi.org/10.5281/zenodo.7523384,"Supplementary Material for ""Designing from Experience: On the Adoption of Chatbot Conversational Design Practices by Practitioners""",2023,,supplementary-materials,,https://doi.org/10.5281/zenodo.7523384,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4416425160,https://doi.org/10.1016/j.jss.2025.112685,Automated end-to-end testing for conversational agents,2025,,article,,https://doi.org/10.1016/j.jss.2025.112685,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2058024276,https://doi.org/10.1177/154193128903301812,Pairs of Latin Squares to Counterbalance Sequential Effects and Pairing of Conditions and Stimuli,1989,,article,,https://doi.org/10.1177/154193128903301812,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2066746339,https://doi.org/10.1016/s0020-7373(05)80167-1,A cost-effective evaluation method for use by designers,1991,,article,,https://doi.org/10.1016/s0020-7373(05)80167-1,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2766505384,https://doi.org/10.1007/978-3-319-70284-1_30,Why People Use Chatbots,2017,,conference-paper,,https://doi.org/10.1007/978-3-319-70284-1_30,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2789650693,https://doi.org/10.1145/3160504.3160544,Here's What I Can Do,2017,,conference-paper,,https://doi.org/10.1145/3160504.3160544,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2796265406,https://doi.org/10.1145/3173574.3173765,Single or Multiple Conversational Agents?,2018,,conference-paper,,https://doi.org/10.1145/3173574.3173765,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2900107703,https://doi.org/10.1016/j.jbusres.2018.10.004,Chatbot e-service and customer satisfaction regarding luxury brands,2018,,article,,https://doi.org/10.1016/j.jbusres.2018.10.004,,,,2,5,termos=7; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2900756739,https://doi.org/10.1145/3267851.3267892,PICA,2018,,conference-paper,,https://doi.org/10.1145/3267851.3267892,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2938704773,https://doi.org/10.1016/j.chb.2019.04.009,Chatbot advertising effectiveness: When does the message get through?,2019,,article,,https://doi.org/10.1016/j.chb.2019.04.009,https://www.sciencedirect.com/science/article/pii/S0747563219301499,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2942367614,https://doi.org/10.1145/3290605.3300484,Resilient Chatbots,2019,,conference-paper,,https://doi.org/10.1145/3290605.3300484,,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2985914904,https://doi.org/10.1177/1094670519883347,Impact of Proactive Postsales Service and Cross-Selling Activities on Customer Churn and Service Calls,2019,,article,,https://doi.org/10.1177/1094670519883347,,,,2,5,termos=4; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3022161378,https://doi.org/10.1007/s41233-020-00033-2,Users' experiences with chatbots: findings from a questionnaire study,2020,,article,,https://doi.org/10.1007/s41233-020-00033-2,https://link.springer.com/content/pdf/10.1007/s41233-020-00033-2.pdf,,,2,5,termos=8; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3151685851,https://doi.org/10.2307/25148625,Design Science in Information Systems Research1,2004,,article,,https://doi.org/10.2307/25148625,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W6999557345,,Conversational design,2018,,article,,http://cds.cern.ch/record/2629821,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4225011935,https://doi.org/10.1145/3491102.3501941,"How to Guide Task-oriented Chatbot Users, and When: A Mixed-methods Study of Combinations of Chatbot Guidance Types and Timings",2022,,conference-paper,,https://doi.org/10.1145/3491102.3501941,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4416735717,https://doi.org/10.1080/10447318.2025.2588815,Unveiling Customer Expectations of Chatbot Interactions: A Systematic Literature Review and Research Agenda,2025,,review,,https://doi.org/10.1080/10447318.2025.2588815,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2025.2588815?needAccess=true,,,2,5,termos=8; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4213016198,https://doi.org/10.1109/tse.2022.3150720,Using the SOCIO Chatbot for UML Modelling: A Family of Experiments,2022,,article,,https://doi.org/10.1109/tse.2022.3150720,https://ieeexplore.ieee.org/ielx7/32/10008953/09712254.pdf,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W3209606054,https://doi.org/10.1145/3462204.3481756,Exploring Users’ Preferences for Chatbot’s Guidance Type and Timing,2021,,conference-paper,,https://doi.org/10.1145/3462204.3481756,,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4407919970,https://doi.org/10.1016/j.procs.2025.01.217,Application of a digital intelligent assistant to support industrial processes: the case of adaptive allocation in the face of cyber attacks,2025,,conference-paper,,https://doi.org/10.1016/j.procs.2025.01.217,,,,2,5,termos=4; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4414240514,https://doi.org/10.3390/buildings15183352,Exploring a Multimodal Conversational Agent for Construction Site Safety: A Low-Code Approach to Hazard Detection and Compliance Assessment,2025,,article,,https://doi.org/10.3390/buildings15183352,https://www.mdpi.com/2075-5309/15/18/3352/pdf?version=1758027500,,,2,5,termos=6; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4409256792,https://doi.org/10.4018/979-8-3693-7147-3.ch011,Incorporating User Preferences and Heterogeneity in Designing CRM Chatbots,2025,,book-chapter,,https://doi.org/10.4018/979-8-3693-7147-3.ch011,,,,2,5,termos=9; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W7160394626,https://doi.org/10.1145/3786995.3787038,Guidance Frequency in Task-Oriented Chatbots: An Empirical Study Based on Predicted Abandonment,2025,,conference-paper,,https://doi.org/10.1145/3786995.3787038,,,,2,5,termos=8; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4405585132,https://doi.org/10.1145/3702038.3702083,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,2024,,conference-paper,,https://doi.org/10.1145/3702038.3702083,,,,2,5,termos=7; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W1988203348,https://doi.org/10.1108/08876040210419406,Determinants of trust in a service provider: the moderating role of length of relationship,2002,,article,,https://doi.org/10.1108/08876040210419406,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2025266568,https://doi.org/10.1177/109467059800100106,An Experimental Investigation of Customer Reactions to Service Failure and Recovery Encounters,1998,,article,,https://doi.org/10.1177/109467059800100106,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2082564089,https://doi.org/10.1007/s12369-014-0269-4,Why Some Humanoid Faces Are Perceived More Positively Than Others: Effects of Human-Likeness and Task,2014,,article,,https://doi.org/10.1007/s12369-014-0269-4,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2162330819,https://doi.org/10.1016/j.techfore.2012.11.011,Scenario methodology: New developments in theory and practice,2013,,article,,https://doi.org/10.1016/j.techfore.2012.11.011,https://www.sciencedirect.com/science/article/pii/S004016251200296X,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2171984097,https://doi.org/10.1016/s0889-5406(96)70037-9,"Perceived orthodontist behaviors that predict patient satisfaction, orthodontist-patient relationship, and patient adherence in orthodontic treatment",1996,,article,,https://doi.org/10.1016/s0889-5406(96)70037-9,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2519094641,https://doi.org/10.1177/1541931213601064,Politeness in Machine-Human and Human-Human Interaction,2016,,article,,https://doi.org/10.1177/1541931213601064,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2745199108,https://doi.org/10.1007/s12369-017-0420-0,The Influence of Politeness Behavior on User Compliance with Social Robots in a Healthcare Service Setting,2017,,article,,https://doi.org/10.1007/s12369-017-0420-0,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2746351266,https://doi.org/10.1037/pspa0000086,"Consequences, norms, and generalized inaction in moral dilemmas: The CNI model of moral decision-making.",2017,,article,,https://doi.org/10.1037/pspa0000086,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2794343903,https://doi.org/10.1145/3171221.3171268,What is Human-like?,2018,,conference-paper,,https://doi.org/10.1145/3171221.3171268,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2888290426,https://doi.org/10.1016/j.chb.2018.08.042,"Initial expectations, interactions, and beyond with social robots",2018,,article,,https://doi.org/10.1016/j.chb.2018.08.042,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2922587475,https://doi.org/10.1109/thms.2019.2900337,Politeness Counts: Perceptions of Peacekeeping Robots,2019,,article,,https://doi.org/10.1109/thms.2019.2900337,https://arxiv.org/pdf/2205.09549,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W2980759073,https://doi.org/10.1177/0018720819880641,Attributing Blame to Robots: I. The Influence of Robot Autonomy,2019,,article,,https://doi.org/10.1177/0018720819880641,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3048492267,https://doi.org/10.1016/j.chb.2020.106520,Who gets the blame for service failures? Attribution of responsibility toward robot versus human service providers and service firms,2020,,article,,https://doi.org/10.1016/j.chb.2020.106520,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3134300827,https://doi.org/10.1145/3434074.3447171,Building a Collaborative Relationship between Human and Robot through Verbal and Non-Verbal Interaction,2021,,conference-paper,,https://doi.org/10.1145/3434074.3447171,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W3134697193,https://doi.org/10.1145/3434073.3444660,"""Is this all you can do? Harder!""",2021,,conference-paper,,https://doi.org/10.1145/3434073.3444660,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4231055147,https://doi.org/10.1109/hri.2013.6483599,How a robot should give advice,2013,,conference-paper,,https://doi.org/10.1109/hri.2013.6483599,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4231536446,https://doi.org/10.1177/002224379903600305,A Model of Customer Satisfaction with Service Encounters Involving Failure and Recovery,1999,,article,,https://doi.org/10.1177/002224379903600305,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4234380426,https://doi.org/10.1201/b10420-2,Human–Computer Etiquette,2010,,book-chapter,,https://doi.org/10.1201/b10420-2,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4247788767,https://doi.org/10.1177/002224298905300207,A Gap Analysis of Professional Service Quality,1989,,article,,https://doi.org/10.1177/002224298905300207,,,,2,5,termos=6; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,referenciado,OpenAlex-citation,https://openalex.org/W4300870773,https://doi.org/10.2307/1270020,Statistical Power Analysis for the Behavioral Sciences,1989,,article,,https://doi.org/10.2307/1270020,,,,2,5,termos=5; relação=referenciado,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,referenciado
citation-20260907T231123Z,citante,OpenAlex-citation,https://openalex.org/W4392861049,https://doi.org/10.3389/frobt.2024.1362044,Sequential model based on human cognitive processing to robot acceptance,2024,,article,,https://doi.org/10.3389/frobt.2024.1362044,https://www.frontiersin.org/articles/10.3389/frobt.2024.1362044/pdf?isPublishedV2=False,,,2,5,termos=5; relação=citante,candidato-por-citacao,Aderência preliminar por título; requer confirmação posterior.,citante
