seed_corpus_id,seed_title,relation,openalex_id,doi,title,year,type,cited_by_count,landing_url,pdf_url,discovery_status
DCM-00077,Communicating Service Offers in a Conversational User Interface,referenciado,https://openalex.org/W2900756739,https://doi.org/10.1145/3267851.3267892,PICA,2018,conference-paper,9,https://doi.org/10.1145/3267851.3267892,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,referenciado,https://openalex.org/W2938704773,https://doi.org/10.1016/j.chb.2019.04.009,Chatbot advertising effectiveness: When does the message get through?,2019,article,255,https://doi.org/10.1016/j.chb.2019.04.009,https://www.sciencedirect.com/science/article/pii/S0747563219301499,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,referenciado,https://openalex.org/W2942367614,https://doi.org/10.1145/3290605.3300484,Resilient Chatbots,2019,conference-paper,217,https://doi.org/10.1145/3290605.3300484,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,referenciado,https://openalex.org/W2985914904,https://doi.org/10.1177/1094670519883347,Impact of Proactive Postsales Service and Cross-Selling Activities on Customer Churn and Service Calls,2019,article,29,https://doi.org/10.1177/1094670519883347,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,referenciado,https://openalex.org/W3022161378,https://doi.org/10.1007/s41233-020-00033-2,Users' experiences with chatbots: findings from a questionnaire study,2020,article,248,https://doi.org/10.1007/s41233-020-00033-2,https://link.springer.com/content/pdf/10.1007/s41233-020-00033-2.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,referenciado,https://openalex.org/W3151685851,https://doi.org/10.2307/25148625,Design Science in Information Systems Research1,2004,article,10370,https://doi.org/10.2307/25148625,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,referenciado,https://openalex.org/W6999557345,,Conversational design,2018,article,8,http://cds.cern.ch/record/2629821,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W4225011935,https://doi.org/10.1145/3491102.3501941,"How to Guide Task-oriented Chatbot Users, and When: A Mixed-methods Study of Combinations of Chatbot Guidance Types and Timings",2022,conference-paper,35,https://doi.org/10.1145/3491102.3501941,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W4416735717,https://doi.org/10.1080/10447318.2025.2588815,Unveiling Customer Expectations of Chatbot Interactions: A Systematic Literature Review and Research Agenda,2025,review,5,https://doi.org/10.1080/10447318.2025.2588815,https://www.tandfonline.com/doi/pdf/10.1080/10447318.2025.2588815?needAccess=true,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W4213016198,https://doi.org/10.1109/tse.2022.3150720,Using the SOCIO Chatbot for UML Modelling: A Family of Experiments,2022,article,14,https://doi.org/10.1109/tse.2022.3150720,https://ieeexplore.ieee.org/ielx7/32/10008953/09712254.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W3209606054,https://doi.org/10.1145/3462204.3481756,Exploring Users’ Preferences for Chatbot’s Guidance Type and Timing,2021,conference-paper,10,https://doi.org/10.1145/3462204.3481756,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W4407919970,https://doi.org/10.1016/j.procs.2025.01.217,Application of a digital intelligent assistant to support industrial processes: the case of adaptive allocation in the face of cyber attacks,2025,conference-paper,1,https://doi.org/10.1016/j.procs.2025.01.217,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W4414240514,https://doi.org/10.3390/buildings15183352,Exploring a Multimodal Conversational Agent for Construction Site Safety: A Low-Code Approach to Hazard Detection and Compliance Assessment,2025,article,1,https://doi.org/10.3390/buildings15183352,https://www.mdpi.com/2075-5309/15/18/3352/pdf?version=1758027500,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W4409256792,https://doi.org/10.4018/979-8-3693-7147-3.ch011,Incorporating User Preferences and Heterogeneity in Designing CRM Chatbots,2025,book-chapter,0,https://doi.org/10.4018/979-8-3693-7147-3.ch011,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00077,Communicating Service Offers in a Conversational User Interface,citante,https://openalex.org/W7160394626,https://doi.org/10.1145/3786995.3787038,Guidance Frequency in Task-Oriented Chatbots: An Empirical Study Based on Predicted Abandonment,2025,conference-paper,0,https://doi.org/10.1145/3786995.3787038,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00079,Supplementary Material for Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,citante,https://openalex.org/W4405585132,https://doi.org/10.1145/3702038.3702083,Human Factors in the Design of Chatbot Interactions: Conversational Design Practices,2024,conference-paper,6,https://doi.org/10.1145/3702038.3702083,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W1988203348,https://doi.org/10.1108/08876040210419406,Determinants of trust in a service provider: the moderating role of length of relationship,2002,article,539,https://doi.org/10.1108/08876040210419406,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2025266568,https://doi.org/10.1177/109467059800100106,An Experimental Investigation of Customer Reactions to Service Failure and Recovery Encounters,1998,article,797,https://doi.org/10.1177/109467059800100106,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2082564089,https://doi.org/10.1007/s12369-014-0269-4,Why Some Humanoid Faces Are Perceived More Positively Than Others: Effects of Human-Likeness and Task,2014,article,124,https://doi.org/10.1007/s12369-014-0269-4,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2162330819,https://doi.org/10.1016/j.techfore.2012.11.011,Scenario methodology: New developments in theory and practice,2013,article,88,https://doi.org/10.1016/j.techfore.2012.11.011,https://www.sciencedirect.com/science/article/pii/S004016251200296X,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2171984097,https://doi.org/10.1016/s0889-5406(96)70037-9,"Perceived orthodontist behaviors that predict patient satisfaction, orthodontist-patient relationship, and patient adherence in orthodontic treatment",1996,article,131,https://doi.org/10.1016/s0889-5406(96)70037-9,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2519094641,https://doi.org/10.1177/1541931213601064,Politeness in Machine-Human and Human-Human Interaction,2016,article,28,https://doi.org/10.1177/1541931213601064,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2745199108,https://doi.org/10.1007/s12369-017-0420-0,The Influence of Politeness Behavior on User Compliance with Social Robots in a Healthcare Service Setting,2017,article,100,https://doi.org/10.1007/s12369-017-0420-0,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2746351266,https://doi.org/10.1037/pspa0000086,"Consequences, norms, and generalized inaction in moral dilemmas: The CNI model of moral decision-making.",2017,article,291,https://doi.org/10.1037/pspa0000086,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2794343903,https://doi.org/10.1145/3171221.3171268,What is Human-like?,2018,conference-paper,233,https://doi.org/10.1145/3171221.3171268,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2888290426,https://doi.org/10.1016/j.chb.2018.08.042,"Initial expectations, interactions, and beyond with social robots",2018,article,201,https://doi.org/10.1016/j.chb.2018.08.042,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2922587475,https://doi.org/10.1109/thms.2019.2900337,Politeness Counts: Perceptions of Peacekeeping Robots,2019,article,45,https://doi.org/10.1109/thms.2019.2900337,https://arxiv.org/pdf/2205.09549,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W2980759073,https://doi.org/10.1177/0018720819880641,Attributing Blame to Robots: I. The Influence of Robot Autonomy,2019,article,87,https://doi.org/10.1177/0018720819880641,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W3048492267,https://doi.org/10.1016/j.chb.2020.106520,Who gets the blame for service failures? Attribution of responsibility toward robot versus human service providers and service firms,2020,article,255,https://doi.org/10.1016/j.chb.2020.106520,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W3134300827,https://doi.org/10.1145/3434074.3447171,Building a Collaborative Relationship between Human and Robot through Verbal and Non-Verbal Interaction,2021,conference-paper,11,https://doi.org/10.1145/3434074.3447171,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W3134697193,https://doi.org/10.1145/3434073.3444660,"""Is this all you can do? Harder!""",2021,conference-paper,38,https://doi.org/10.1145/3434073.3444660,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W4231055147,https://doi.org/10.1109/hri.2013.6483599,How a robot should give advice,2013,conference-paper,114,https://doi.org/10.1109/hri.2013.6483599,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W4231536446,https://doi.org/10.1177/002224379903600305,A Model of Customer Satisfaction with Service Encounters Involving Failure and Recovery,1999,article,1448,https://doi.org/10.1177/002224379903600305,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W4234380426,https://doi.org/10.1201/b10420-2,Human–Computer Etiquette,2010,book-chapter,5,https://doi.org/10.1201/b10420-2,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W4247788767,https://doi.org/10.1177/002224298905300207,A Gap Analysis of Professional Service Quality,1989,article,399,https://doi.org/10.1177/002224298905300207,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,referenciado,https://openalex.org/W4300870773,https://doi.org/10.2307/1270020,Statistical Power Analysis for the Behavioral Sciences,1989,article,83911,https://doi.org/10.2307/1270020,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00080,Impact of Politeness and Performance Quality of Robots on Future Interaction Decisions: A Conversational Design Perspective,citante,https://openalex.org/W4392861049,https://doi.org/10.3389/frobt.2024.1362044,Sequential model based on human cognitive processing to robot acceptance,2024,article,5,https://doi.org/10.3389/frobt.2024.1362044,https://www.frontiersin.org/articles/10.3389/frobt.2024.1362044/pdf?isPublishedV2=False,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4321013654,https://doi.org/10.1145/3581641.3584037,The Programmer’s Assistant: Conversational Interaction with a Large Language Model for Software Development,2023,conference-paper,255,https://doi.org/10.1145/3581641.3584037,https://dl.acm.org/doi/pdf/10.1145/3581641.3584037,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3205211246,https://doi.org/10.1007/s00607-021-01016-7,Future directions for chatbot research: an interdisciplinary research agenda,2021,article,247,https://doi.org/10.1007/s00607-021-01016-7,https://link.springer.com/content/pdf/10.1007/s00607-021-01016-7.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3094833381,https://doi.org/10.2200/s01060ed1v01y202010hlt048,"Conversational AI: Dialogue Systems, Conversational Agents, and Chatbots",2020,article,137,https://doi.org/10.2200/s01060ed1v01y202010hlt048,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4410431873,https://doi.org/10.1073/pnas.2415898122,The benefits and dangers of anthropomorphic conversational agents,2025,article,100,https://doi.org/10.1073/pnas.2415898122,https://www.pnas.org/doi/pdf/10.1073/pnas.2415898122,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3195580646,https://doi.org/10.1007/s41233-021-00046-5,Investigating the user experience of customer service chatbot interaction: a framework for qualitative analysis of chatbot dialogues,2021,article,96,https://doi.org/10.1007/s41233-021-00046-5,https://link.springer.com/content/pdf/10.1007/s41233-021-00046-5.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4295210883,https://doi.org/10.1080/10447318.2022.2118244,Towards User-Centric Guidelines for Chatbot Conversational Design,2022,article,79,https://doi.org/10.1080/10447318.2022.2118244,https://arxiv.org/pdf/2301.06474,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3203393885,https://doi.org/10.1145/3467963,Towards Augmented Reality Driven Human-City Interaction: Current Research on Mobile Headsets and Future Challenges,2021,article,61,https://doi.org/10.1145/3467963,https://oulurepo.oulu.fi/bitstream/10024/29725/1/nbnfi-fe2021111555106.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4404769982,https://doi.org/10.1016/j.ijhcs.2024.103406,User Interaction Patterns and Breakdowns in Conversing with LLM-Powered Voice Assistants,2024,article,37,https://doi.org/10.1016/j.ijhcs.2024.103406,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4317765709,https://doi.org/10.2196/43052,A Mental Health and Well-Being Chatbot: User Event Log Analysis,2023,article,35,https://doi.org/10.2196/43052,https://mhealth.jmir.org/2023/1/e43052/PDF,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4406975180,https://doi.org/10.1145/3708359.3712089,Controlling AI Agent Participation in Group Conversations: A Human-Centered Approach,2025,conference-paper,24,https://doi.org/10.1145/3708359.3712089,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4402335859,https://doi.org/10.1177/17504813241267118,Conversation analysis and conversational technologies: Finding the common ground between academia and industry,2024,article,22,https://doi.org/10.1177/17504813241267118,http://eprints.lse.ac.uk/123945/1/Conversation_Analysis_and_Conversational_Technologies.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4399324270,https://doi.org/10.1007/s00146-024-01919-x,AI in situated action: a scoping review of ethnomethodological and conversation analytic studies,2024,article,18,https://doi.org/10.1007/s00146-024-01919-x,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4404969876,https://doi.org/10.1145/3701571.3701608,Designing AI Personalities: Enhancing Human-Agent Interaction Through Thoughtful Persona Design,2024,conference-paper,12,https://doi.org/10.1145/3701571.3701608,https://dl.acm.org/doi/pdf/10.1145/3701571.3701608,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4408398791,https://doi.org/10.1080/10572252.2025.2473503,Augmenting User Experience Design with Multimodal Generative Artificial Intelligence: A Study of Technical Communication Students,2025,article,9,https://doi.org/10.1080/10572252.2025.2473503,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W2985588979,https://doi.org/10.1145/3359278,Designing with Gaze,2019,article,45,https://doi.org/10.1145/3359278,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3015588689,https://doi.org/10.1145/3411764.3445579,"Designers Characterize Naturalness in Voice User Interfaces: Their Goals, Practices, and Challenges",2021,conference-paper,43,https://doi.org/10.1145/3411764.3445579,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3128754531,https://doi.org/10.1007/978-3-030-68288-0_14,Understanding the User Experience of Customer Service Chatbots: What Can We Learn from Customer Satisfaction Surveys?,2021,conference-paper,37,https://doi.org/10.1007/978-3-030-68288-0_14,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3032132261,https://doi.org/10.1007/978-3-030-38825-6_13,Conversational Interfaces for Information Search,2020,book-chapter,36,https://doi.org/10.1007/978-3-030-38825-6_13,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3107583915,https://doi.org/10.1007/978-3-030-68288-0_9,Heuristic Evaluation of COVID-19 Chatbots,2021,conference-paper,31,https://doi.org/10.1007/978-3-030-68288-0_9,http://orbilu.uni.lu/handle/10993/44913,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3186199325,https://doi.org/10.1007/978-3-030-72711-6_17,The Role of Chatbots in Foreign Language Learning: The Present Situation and the Future Outlook,2021,book-chapter,31,https://doi.org/10.1007/978-3-030-72711-6_17,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3084548155,https://doi.org/10.14778/3415478.3415557,Conversational BI,2020,article,29,https://doi.org/10.14778/3415478.3415557,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3032677132,https://doi.org/10.1145/3318464.3386139,An Ontology-Based Conversation System for Knowledge Bases,2020,conference-paper,28,https://doi.org/10.1145/3318464.3386139,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4317749305,https://doi.org/10.1093/jamia/ocad001,"“Mm-hm,” “Uh-uh”: are non-lexical conversational sounds deal breakers for the ambient clinical documentation technology?",2023,article,27,https://doi.org/10.1093/jamia/ocad001,https://escholarship.org/content/qt75d3h7cj/qt75d3h7cj.pdf?t=s8dgii,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3173154122,https://doi.org/10.18653/v1/2021.acl-long.341,RADDLE: An Evaluation Benchmark and Analysis Platform for Robust Task-oriented Dialog Systems,2021,conference-paper,26,https://doi.org/10.18653/v1/2021.acl-long.341,https://aclanthology.org/2021.acl-long.341.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4282559157,https://doi.org/10.1080/07370024.2022.2081571,The IBM natural conversation framework: a new paradigm for conversational UX design,2022,article,26,https://doi.org/10.1080/07370024.2022.2081571,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4366547388,https://doi.org/10.1145/3544548.3581561,Building Community Capacity: Exploring Voice Assistants to Support Older Adults in an Independent Living Community,2023,conference-paper,26,https://doi.org/10.1145/3544548.3581561,https://dl.acm.org/doi/pdf/10.1145/3544548.3581561,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3169374685,https://doi.org/10.1007/s10606-021-09397-1,Disruptive online communication: How asymmetric trolling-like response strategies steer conversation off the track,2021,article,20,https://doi.org/10.1007/s10606-021-09397-1,https://link.springer.com/content/pdf/10.1007/s10606-021-09397-1.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4389675247,https://doi.org/10.1145/3637228,Measuring and Clustering Heterogeneous Chatbot Designs,2023,article,18,https://doi.org/10.1145/3637228,https://dl.acm.org/doi/pdf/10.1145/3637228,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3043359018,https://doi.org/10.1145/3405755.3406150,Design Systems for Conversational UX,2020,conference-paper,17,https://doi.org/10.1145/3405755.3406150,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3199676162,https://doi.org/10.1007/s44163-021-00005-1,Diabetes and conversational agents: the AIDA project case study,2021,article,17,https://doi.org/10.1007/s44163-021-00005-1,https://link.springer.com/content/pdf/10.1007/s44163-021-00005-1.pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3128215257,https://doi.org/10.1145/3411763.3441336,Let’s Talk About CUIs: Putting Conversational User Interface Design Into Practice,2021,conference-paper,16,https://doi.org/10.1145/3411763.3441336,https://cronfa.swan.ac.uk/Record/cronfa56148,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4396832533,https://doi.org/10.1145/3613904.3642593,Collaborative School Mental Health System: Leveraging a Conversational Agent for Enhancing Children's Executive Function,2024,conference-paper,11,https://doi.org/10.1145/3613904.3642593,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4401594709,https://doi.org/10.59324/ejceel.2024.2(4).10,Enhancing Human-Computer Interaction in Socially Inclusive Contexts: Flow Heuristics and AI Systems in Compliance with DIN EN ISO 9241 Standards,2024,article,9,https://doi.org/10.59324/ejceel.2024.2(4).10,https://ejceel.com/index.php/journal/article/download/114/87,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4406950137,https://doi.org/10.59324/ejmeb.2025.2(1).03,Between Access Rights and Copyright: The European Accessibility Act as a Regulatory Framework for AI-Generated Content,2025,article,7,https://doi.org/10.59324/ejmeb.2025.2(1).03,https://ejmeb.com/index.php/journal/article/download/50/34,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4406246826,https://doi.org/10.1080/10447318.2024.2441530,An Exploratory Study on the Impacts of Voice-Based Conversational Agents with Proactive Interactions in the Driving Context,2025,article,6,https://doi.org/10.1080/10447318.2024.2441530,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4406733481,https://doi.org/10.1111/jan.16762,Recommendations for Mental Health Chatbot Conversations: An Integrative Review,2025,article,6,https://doi.org/10.1111/jan.16762,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.16762,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4392827373,https://doi.org/10.1007/978-3-031-56066-8_32,Responsible Opinion Formation on Debated Topics in Web Search,2024,conference-paper,5,https://doi.org/10.1007/978-3-031-56066-8_32,,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4412017389,https://doi.org/10.1145/3715336.3735700,Exploring Anthropomorphism in Conversational Agents for Environmental Sustainability,2025,conference-paper,5,https://doi.org/10.1145/3715336.3735700,https://dl.acm.org/doi/pdf/10.1145/3715336.3735700,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4383267376,https://doi.org/10.30630/joiv.7.2.1602,The Gamification of E-learning Environments for Learning Programming,2023,article,10,https://doi.org/10.30630/joiv.7.2.1602,https://joiv.org/index.php/joiv/article/download/1602/662,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4367836276,https://doi.org/10.1146/annurev-soc-020321-033738,Ethnomethodology's Legacies and Prospects,2023,article,8,https://doi.org/10.1146/annurev-soc-020321-033738,https://www.annualreviews.org/doi/pdf/10.1146/annurev-soc-020321-033738,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W4402482932,https://doi.org/10.3389/frobt.2024.1359782,Unraveling the thread: understanding and addressing sequential failures in human-robot interaction,2024,article,5,https://doi.org/10.3389/frobt.2024.1359782,https://public-pages-files-2025.frontiersin.org/journals/robotics-and-ai/articles/10.3389/frobt.2024.1359782/pdf,pendente-de-deduplicacao-e-portao-ontologico
DCM-00101,Conversational UX Design: A Practitioner's Guide to the Natural Conversation Framework,citante,https://openalex.org/W3135899227,https://doi.org/10.14515/monitoring.2021.1.1810,Как попрощаться с роботом? Исследование достижения разговорного закрытия,2021,article,3,https://doi.org/10.14515/monitoring.2021.1.1810,https://www.monitoringjournal.ru/index.php/monitoring/article/download/1810/1494,pendente-de-deduplicacao-e-portao-ontologico
