corpus_id,title,doi,resolved,locations,resolved_at,error
DCM-02421,Mind the Style: Impact of Communication Style on Human-Chatbot Interaction,10.48550/arxiv.2602.17850,false,0,2026-09-07T22:46:42.595276+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02422,Efficient and responsible transformer based conversational agents for emotionally supportive dialogue,10.1007/s44163-026-01426-6,false,0,2026-09-07T22:46:42.595276+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02423,"Development, Feasibility, Acceptability, and Utility of an Expressive Speech-Enabled Digital Health Agent to Deliver Online, Brief Motivational Interviewing for Alcohol Misuse: Descriptive Study (Preprint)",10.2196/preprints.25837,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02424,Virtual Humans in Healthcare: Timely Implications for Neuropsychiatry and Epilepsy-Psychiatry Gaps,10.5281/zenodo.17940438,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02428,Legal Assistance in Low-Resource Languages: Evaluating RAG and Fine-Tuned LLMs for Greek e-Governance,10.1109/fllm67465.2025.11391043,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02429,From Dehumanization to Digital Empathy: The Candidates’ Experience in AI-Enabled Hiring.,10.70300/ubxn2104,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02431,A Conversational Ethics Bot (CALEB) Versus GPT-4o for Medical Ethics Education: Transcript Analysis and Extended Reality Feasibility Study,10.1177/29941520261469342,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02432,Design and Validation of a Multimodal AI Conversational System for Automated Travel Itinerary Generation and Promotional Video Synthesis,10.20944/preprints202607.0956.v1,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02434,Promoting Physical Activity Through Conversational Agents: Mixed Methods Systematic Review (Preprint),10.2196/preprints.25486,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02439,"Solace, a Therapeutic Conversational Agent for Management of Chronic Pain: Acceptability and Usability Study",10.31234/osf.io/tgcn4_v1,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02440,Topic - Influence of Chatbots on Customer Experience and Brand Loyalty,10.55041/ijsrem42675,false,0,2026-09-07T22:46:42.597765+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02443,Multi-Turn LLM-Based Conversational Agents for Patients with Cancer and Caregivers: A Scoping Review (Preprint),10.2196/preprints.96241,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02444,A Therapeutic Conversational Agent (Solace) for Management of Chronic Pain: Acceptability and Usability Study (Preprint),10.2196/preprints.87689,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02445,Real-World Data From a Group Parent Management Training Program Enhanced Using Artificial Intelligence: Qualitative Study (Preprint),10.2196/preprints.91841,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02447,From Solo Post to Shared Space: How a Public LLM Agent Reshapes Human-to-Human Conversation Structure on a Social Platform,10.1145/3844666,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02455,Designing Behavior Change Support Systems Targeting Blood Donation Behavior,10.1007/s12599-024-00878-3,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02460,Multiturn Large Language Model–Based Conversational Agents for Patients With Cancer and Caregivers: Scoping Review,10.2196/96241,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02461,Developing and Testing a Conversational Agent Delivering Problem-Solving Therapy (PST) for Family Caregivers of Children with a Chronic Health Condition (Preprint),10.2196/preprints.94175,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02462,"Engagement, Satisfaction, and Therapeutic Alliance With an AI Conversational Agent for Parents: Quantitative Descriptive Study",10.2196/100302,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02469,"Automated coding of student chats, a trans-topic and language approach",10.1016/j.caeai.2023.100123,false,0,2026-09-07T22:46:42.606143+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02474,ChatIYP: Enabling Natural Language Access to the Internet Yellow Pages through Retrieval-Augmented Generation,10.26262/heal.auth.ir.367999,false,0,2026-09-07T22:46:42.614343+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02475,Introducing a Novel AI-based Text Messaging Program into a State Tobacco Quitline: A Feasibility Pilot (Preprint),10.2196/preprints.109599,false,0,2026-09-07T22:46:42.614343+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02476,Tasks Over Traits: User Perception of Humanlike Features in Goal-Oriented Chatbots,10.1080/10447318.2025.2470311,false,0,2026-09-07T22:46:42.614343+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02486,L'Impact de l'Intelligence Artificielle sur la Gestion des Administrations Publiques,10.5281/zenodo.18118335,false,0,2026-09-07T22:46:42.614343+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02488,L'Impact de l'Intelligence Artificielle sur la Gestion des Administrations Publiques,10.5281/zenodo.18118334,false,0,2026-09-07T22:46:42.614343+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02489,Empathic Grounding: Explorations using Multimodal Interaction and Large Language Models with Conversational Agents,10.1145/3652988.3673949,false,0,2026-09-07T22:46:42.614343+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02491,"Software-Based Dialogue Systems: Survey, Taxonomy and Challenges",10.48550/arxiv.2106.10901,false,0,2026-09-07T22:46:42.614343+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02493,Recruitment chatbot acceptance in a company: a mixed method study on human-centered technology acceptance model,10.1007/s00779-024-01826-4,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02508,On improving conversational interfaces in educational systems,10.1016/j.csl.2024.101693,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02526,Exploring Artists’ and Art Viewers’ Perspectives for Art Chatbots: Implications for a Design Framework,10.1145/3719160.3736626,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02528,Chatbots Analysis for the Creation of Automated Conversations in Real Time,10.1109/conescapan56456.2022.9959611,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02532,"Designing Age-Inclusive Interfaces: Emerging Mobile, Conversational, and Generative AI to Support Interactions across the Life Span",10.1145/3640794.3669998,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02535,CUI@CSCW: Inclusive and Collaborative Child-facing Voice Technologies,10.1145/3462204.3481720,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02538,Failing with Grace: Exploring the Role of Repair Costs in Conversational Breakdowns with in-Car Voice Assistants,10.1080/10447318.2023.2266791,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02541,Designing Age-Inclusive Interfaces: Emerging Conversational and Generative AI to Support Interactions across the Life Span,10.1145/3719160.3728626,false,0,2026-09-07T22:46:42.622498+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02545,How to Compliment a Human – Designing Affective and Well-being Promoting Conversational Things,10.55612/s-5002-058-007,false,0,2026-09-07T22:46:42.630737+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02548,Communication Design for an Educational AI Chatbot: Analyzing Cipherbot's Communication Style and Challenges,10.1145/3681716.3681727,false,0,2026-09-07T22:46:42.630737+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02554,DECI: The 2nd Tutorial on Designing Effective Conversational Interfaces,10.1145/3631700.3658531,false,0,2026-09-07T22:46:42.630737+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02563,The Illusion of Conversational User Interfaces,10.1145/3816046.3816315,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02578,The Dangerous Allure of Science-Fiction in Conversational User Interfaces,10.1145/3816046.3816310,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02590,Chaplains' Reflections on the Design and Usage of AI for Conversational Care,10.1145/3772318.3790468,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02592,Navigating Transitions: Envisioning Conversational User Interfaces to Support International Students,10.1145/3816046.3816271,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02593,Navigating Transitions: Envisioning Conversational User Interfaces to Support International Students,10.48550/arxiv.2605.16677,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02598,Prediction of System Usability through Neural NetworksApplied to Conversational User Interfaces,10.19153/cleiej.29.1.8,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02606,Conversational User Interfaces in Healthcare: A Scoping Review of ACM CUI Conference Contributions,10.1145/3816046.3816289,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02616,Flow Builder: No-Code Conversation Design Tool for Digital Therapeutics in Psychology,10.1007/978-3-032-30813-9_26,false,0,2026-09-07T22:46:42.647526+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02618,LLM-enhanced Health Monitoring and Intervention for People with Dementia: Data Extraction and Conversation Design,10.4017/gt.2026.25.2.1390.3,false,0,2026-09-07T22:46:42.655882+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02623,Conversation Design as a Pedagogical Strategy in ESL Classrooms: Co-creation of a Chatbot by Beginner-level Learners in India,10.54855/acoj.2516112,false,0,2026-09-07T22:46:42.655882+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02625,Effect of Agent Persona and Conversation Design Strategies on Robo-Advisor User Experience: Focusing on Formality and Attribution of Responsibility in Investment Loss Situations,10.9728/dcs.2023.24.8.1629,false,0,2026-09-07T22:46:42.655882+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02627,Tinker Tales: A Tangible Dialogue System for Child-AI Co-Creative Storytelling,10.48550/arxiv.2602.04109,false,0,2026-09-07T22:46:42.655882+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02629,Developing and piloting a chatbot to support youth well-being and mental health,10.6084/m9.figshare.6944234.v1,false,0,2026-09-07T22:46:42.655882+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02631,Wie kommunizieren Service-Chatbots mit Nutzer:innen?,10.1007/978-3-658-42173-1_5,false,0,2026-09-07T22:46:42.655882+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02632,Building AI ‐Powered Chatbots and Assistants,10.1002/9781394406418.ch8,false,0,2026-09-07T22:46:42.655882+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02634,Co-Designing a Smoking Cessation Chatbot: Focus Group Study of End Users and Smoking Cessation Professionals (Preprint),10.2196/preprints.56505,false,0,2026-09-07T22:46:42.664043+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02635,Guidance Frequency in Task-Oriented Chatbots: An Empirical Study Based on Predicted Abandonment,10.1145/3786995.3787038,false,0,2026-09-07T22:46:42.664043+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02637,Evaluation of Innovative Chatbot Applications Using Fuzzy Decision Support Techniques,10.2139/ssrn.5228404,false,0,2026-09-07T22:46:42.664043+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02639,AI Chatbot for Depression Self-Help,10.1201/9781003522096-14,false,0,2026-09-07T22:46:42.664043+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02640,A chatbot architecture for promoting youth resilience,10.3233/shti210017,false,0,2026-09-07T22:46:42.664043+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02642,Understanding the Benefits and Challenges of Deploying Conversational AI Leveraging Large Language Models for Public Health Intervention,10.1145/3544548.3581503,false,0,2026-09-07T22:46:42.664043+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02644,AntEngage Empathy Conversation Dataset,10.23728/b2share.r1s44-2c773,false,0,2026-09-07T22:46:42.664043+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02645,AntEngage Empathy Conversation Dataset,10.17632/c7d2mcp99w,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02646,AntEngage Empathy Conversation Dataset,10.23728/b2share.ea5cq-pwj43,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02647,AntEngage Empathy Conversation Dataset,10.6084/m9.figshare.33240147,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02649,AntEngage Empathy Conversation Dataset,10.6084/m9.figshare.33240147.v1,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02650,AntEngage Empathy Conversation Dataset,10.7910/dvn/lwuflg,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02651,AntEngage Empathy Conversation Dataset,10.17632/c7d2mcp99w.1,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02655,Conceptual Frameworks for Conversational Human-AI Interaction (CHAI) in Professional Contexts,10.47191/ijcsrr/v7-i10-42,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02666,Modeling the Conversation with Digital Health Assistants in Adherence Apps: Some Considerations on the Similarities and Differences with Familiar Medical Encounters,10.3390/ijerph20126182,false,0,2026-09-07T22:46:42.672529+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02679,Enhancing Children's Self-Reporting in Chatbot Diaries through Rhyming Style,10.1145/3772318.3791083,false,0,2026-09-07T22:46:42.680295+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02700,The effect of conversational style on children’s self-reporting: Evidence from a field study with an LLM-powered voice diary,10.1016/j.ijhcs.2026.103906,false,0,2026-09-07T22:46:42.680295+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02727,“I Felt Bad After We Ignored Her”: Understanding How Interface-Driven Social Prominence Shapes Group Discussions with GenAI,10.1145/3772318.3791881,false,0,2026-09-07T22:46:42.680295+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02728,Current Landscape of Mental Health Conversational Agents From a Trauma-Informed Care Lens: Scoping Review,10.2196/77876,false,0,2026-09-07T22:46:42.680295+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02729,Enhancing Self-Efficacy in Health Self-Examination through Conversational Agent's Encouragement,10.1145/3706598.3713142,false,0,2026-09-07T22:46:42.680295+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02731,A collaborative approach to the evaluation of cognitive accessibility of a conversational agent for public healthcare,10.1093/iwc/iwaf034,false,0,2026-09-07T22:46:42.688325+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02742,Design of an Emotional Conversational Cognitive Agent Architecture (ECCAA),10.5281/zenodo.21732380,false,0,2026-09-07T22:46:42.688325+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02750,Exploring Community-Powered Conversational Agent for Health Knowledge Acquisition: A Case Study in Colorectal Cancer,10.1145/3786995.3787015,false,0,2026-09-07T22:46:42.688325+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02774,AI Chatbot with Emotional Recognition for an Improved Customer Service Experience,10.1109/intercon63140.2024.10833509,false,0,2026-09-07T22:46:42.688325+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02783,Development and Usability Testing of a Chatbot to Promote Mental Health Services Use Among Individuals With Eating Disorders Following Screening (Preprint),10.2196/preprints.39408,false,0,2026-09-07T22:46:42.688325+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02789,Marketing with anthropomorphised AI: insights from consumers,10.1108/jcm-03-2025-7704,false,0,2026-09-07T22:46:42.688325+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02793,"A chatbot-delivered intervention for optimizing social media use and reducing perceived isolation among rural-living LGBTQ+ youth: Development, acceptability, usability, satisfaction, and utility",10.1016/j.invent.2023.100668,false,0,2026-09-07T22:46:42.688325+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02794,AI-Counsellor Using Emerging Technique,10.32628/ijsrst24113237,false,0,2026-09-07T22:46:42.695573+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02797,A text-based conversational agent for asthma support: Mixed-methods feasibility study,10.1177/20552076241258276,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02810,Two-Phase RAG-Based Chatbot for Italian Funding Application Assistance,10.20944/preprints202406.1999.v1,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02811,How AI Alleviates Woes: The Impact of Chatbot Relational Cues on Emotional Interaction Experiences,10.1080/10447318.2025.2601286,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02812,Developing a Retrieval Augmented Generation (RAG) Chatbot App Using Adaptive Large Language Models (LLM) and LangChain Framework,10.55632/pwvas.v96i1.1068,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02813,Integrating Intelligent Chatbots in Healthcare: AI Based Healthcare Chatbot,10.1109/scopes64467.2024.10990617,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02815,Designing generative AI chatbots for decentralized finance: deriving insights from DeFAI,10.1007/s10660-026-10116-5,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02820,Experience developing a pediatric medical chatbot in Singapore: a digital innovation for improved emergency care,10.3389/fdgth.2025.1557804,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02823,Behind Chatbot Dialogues: The Power of Message Length Similarity and Its Effect on Attitudes Toward Chatbot,10.1080/10447318.2025.2543989,false,0,2026-09-07T22:46:42.696582+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02827,VardhaGenie: Advancing Student Support through AI,10.1109/icsses62373.2024.10561262,false,0,2026-09-07T22:46:42.704933+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02831,STEM with Generative AI: Fundamentals of Data Warehousing,10.1109/isec64801.2025.11147378,false,0,2026-09-07T22:46:42.704933+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02839,Feasibility and Acceptability of Sarhachat™: An Ai-Powered Chatbot for Sexual and Reproductive Health Education and Decision Support,10.2139/ssrn.5028418,false,0,2026-09-07T22:46:42.704933+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
DCM-02841,Design and Evaluation of a Multilingual Chatbot for Interactive English Language Learning,10.1109/icdsns62112.2024.10691022,false,0,2026-09-07T22:46:42.704933+00:00,"URLError(PermissionError(13, 'Foi feita uma tentativa de acesso a um soquete de uma maneira que é proibida pelas permissões de acesso', None, 10013, None))"
