corpus_id,title,doi,pmid,pmcid,is_oa,has_pdf,pdf_url,queried_at,error
DCM-00885,User Experience Study on Chatbot Agent Appearance Design,10.25111/jcd.2024.89.19,,,,,,2026-09-01T01:00:58.433512+00:00,
DCM-00886,What is user experience design (UXD)?,10.5040/9781350089150.ch-001,,,,,,2026-09-01T01:00:58.550944+00:00,
DCM-00888,"IT and experiences: user experience, experience design and user-experience design",10.4337/9781781004227.00016,,,,,,2026-09-01T01:00:58.601733+00:00,
DCM-00889,What is user experience design?,10.5040/9781350021723.ch-001,,,,,,2026-09-01T01:00:58.620332+00:00,
DCM-00890,User Experience Design,10.1007/978-3-642-13363-3_1,,,,,,2026-09-01T01:00:59.066732+00:00,
DCM-00892,User experience design,10.6019/tol.ux-c.2015.00001.1,,,N,N,,2026-09-01T01:00:59.148361+00:00,
DCM-00894,Experience design,10.5040/9781350089150.ch-003,,,,,,2026-09-01T01:00:59.234510+00:00,
DCM-00895,User experience design for more user-friendly applications,10.6019/tol.uxapp-w.2017.00001.1,,,N,N,,2026-09-01T01:00:59.331516+00:00,
DCM-00896,Effects of Design Thinking on Learning User Experience and User Interface Design,10.54941/ahfe1003198,,,,,,2026-09-01T01:00:59.416470+00:00,
DCM-00897,An LLM-Powered Chatbot Interface Design to Support User Experience Interviews for Product Design,10.1109/icahn67688.2025.00029,,,,,,2026-09-01T01:00:59.530056+00:00,
DCM-00898,Semantic and User Experience Evaluation of a RAG-Based Educational Chatbot for Data Science Learning,10.2139/ssrn.5910800,,,,,,2026-09-01T01:00:59.547308+00:00,
DCM-00899,User Experience Design and Double Binds in Course Design,10.37514/tpc-b.2022.1367.2.11,,,,,,2026-09-01T01:00:59.613862+00:00,
DCM-00900,Basics Interactive Design: User Experience Design,10.5040/9781350089150,,,,,,2026-09-01T01:00:59.996522+00:00,
DCM-00902,Experience design,10.5040/9781350021723.ch-003,,,,,,2026-09-01T01:01:00.204185+00:00,
DCM-00904,"What is User Experience Design and, Who Creates it?",10.1016/b978-0-12-374899-7.00002-3,,,,,,2026-09-01T01:01:00.297533+00:00,
DCM-00905,Teaching Accessibility Through User Experience Design,10.4324/9781003583769-11,,,,,,2026-09-01T01:01:00.405324+00:00,
DCM-00906,Thinking Outside the Box: Students’ Perspectives on User-Centered Chatbot Design through Design Thinking,10.5220/0015013600004021,,,,,,2026-09-01T01:01:00.499065+00:00,
DCM-00908,Agile User Experience Design,10.1016/c2011-0-06229-4,,,,,,2026-09-01T01:01:00.529683+00:00,
DCM-00909,Design process,10.5040/9781350089150.ch-004,,,,,,2026-09-01T01:01:00.603645+00:00,
DCM-00910,Design methods,10.5040/9781350089150.ch-005,,,,,,2026-09-01T01:01:00.973295+00:00,
DCM-00912,Interaction Design,10.1201/9781003715764-5,,,,,,2026-09-01T01:01:01.148299+00:00,
DCM-00914,Projektablauf beim User-Experience-Design,10.1007/978-3-658-35167-0_17,,,,,,2026-09-01T01:01:01.221592+00:00,
DCM-00916,Users,10.5040/9781350089150.ch-002,,,,,,2026-09-01T01:01:01.221592+00:00,
DCM-00917,A Case for Black User Experience Design,10.4324/9781003583769-5,,,,,,2026-09-01T01:01:01.348731+00:00,
DCM-00920,"Sustainability, User Experience, and Design",10.1016/b978-0-12-387795-6.00001-9,,,,,,2026-09-01T01:01:01.487730+00:00,
DCM-00921,A Study on The Cosmetic Case Design of User Experience Centered - The User Experience Centered Design (UXCD) -,10.17280/jdd.2015.15.2.005,,,,,,2026-09-01T01:01:01.487730+00:00,
DCM-00922,"Assessing the impact of AI-chatbot service quality on user e-brand loyalty through chatbot user trust, experience and electronic word of mouth",10.1016/j.jretconser.2024.103867,,,,,,2026-09-01T01:01:01.574240+00:00,
DCM-00923,La narrativa conversacional,10.2307/j.ctvb6v71x.10,,,,,,2026-09-01T01:01:01.938879+00:00,
DCM-00924,Principios de diseño educativo conversacional,10.2307/jj.21931883.9,,,,,,2026-09-01T01:01:02.126552+00:00,
DCM-00925,Punto de partida:,10.2307/jj.21931883.7,,,,,,2026-09-01T01:01:02.162652+00:00,
DCM-00926,La narrativa conversacional como estrategia métodológica para la investigación/intervención,10.2307/j.ctvb6v71x.12,,,,,,2026-09-01T01:01:02.176054+00:00,
DCM-00927,La investigación/intervención narrativo-conversacional como una hermenéutica contextual y reflexiva de la experiencia,10.2307/j.ctvb6v71x.11,,,,,,2026-09-01T01:01:02.311185+00:00,
DCM-00928,ESTILO CONVERSACIONAL NA TERAPIA DE FAMÍLIA,10.17771/pucrio.acad.3713,,,,,,2026-09-01T01:01:02.425795+00:00,
DCM-00929,REFERENCIAS,10.2307/j.ctvb6v71x.18,,,,,,2026-09-01T01:01:02.483858+00:00,
DCM-00930,Referencias generales,10.2307/jj.21931883.12,,,,,,2026-09-01T01:01:02.538544+00:00,
DCM-00931,GLOSARIO,10.2307/j.ctvb6v71x.17,,,,,,2026-09-01T01:01:02.888675+00:00,
DCM-00932,Dedicatoria,10.2307/jj.21931883.4,,,,,,2026-09-01T01:01:03.116778+00:00,
DCM-00933,Introducción,10.2307/j.ctvb6v71x.4,,,,,,2026-09-01T01:01:03.116778+00:00,
DCM-00935,Presentación,10.2307/jj.21931883.6,,,,,,2026-09-01T01:01:03.165579+00:00,
DCM-00938,Back Matter,10.2307/j.ctvb6v71x.19,,,,,,2026-09-01T01:01:03.273120+00:00,
DCM-00939,Table of Contents,10.2307/j.ctvb6v71x.2,,,,,,2026-09-01T01:01:03.426213+00:00,
DCM-00940,Agradecimientos,10.2307/jj.21931883.3,,,,,,2026-09-01T01:01:03.426213+00:00,
DCM-00941,Front Matter,10.2307/jj.21931883.1,,,,,,2026-09-01T01:01:03.549887+00:00,
DCM-00942,Prólogo,10.2307/jj.21931883.5,,,,,,2026-09-01T01:01:03.966972+00:00,
DCM-00944,CONTEXTUALIZACIÓN DEL PROYECTO,10.2307/j.ctvb6v71x.5,,,,,,2026-09-01T01:01:04.105748+00:00,
DCM-00945,Front Matter,10.2307/j.ctvb6v71x.1,,,,,,2026-09-01T01:01:04.105748+00:00,
DCM-00947,Nuestra síntesis,10.2307/jj.21931883.11,,,,,,2026-09-01T01:01:04.114079+00:00,
DCM-00948,Prefacio,10.2307/j.ctvb6v71x.3,,,,,,2026-09-01T01:01:04.263753+00:00,
DCM-00950,"Resultados, conclusiones e implicaciones",10.2307/j.ctvb6v71x.16,,,,,,2026-09-01T01:01:04.390559+00:00,
DCM-00951,Diseña experiencias educativas conversacionales,10.2307/jj.21931883.10,,,,,,2026-09-01T01:01:04.398104+00:00,
DCM-00953,Anexo - Mapa de navegación del libro,10.2307/jj.21931883.13,,,,,,2026-09-01T01:01:04.543228+00:00,
DCM-00954,Table of Contents,10.2307/jj.21931883.2,,,,,,2026-09-01T01:01:04.941769+00:00,
DCM-00956,La Cortesia Como Estrategia Conversacional,10.1163/9789004655348_004,,,,,,2026-09-01T01:01:05.062945+00:00,
DCM-00959,UN MAPA ORIENTADOR DEL CONTEXTO GENERAL DE LA INVESTIGACIÓN,10.2307/j.ctvb6v71x.7,,,,,,2026-09-01T01:01:05.064306+00:00,
DCM-00960,"Narrativas, afrontamiento y resiliencia familiar en situaciones de crisis",10.2307/j.ctvb6v71x.15,,,,,,2026-09-01T01:01:05.099957+00:00,
DCM-00961,"Narrativa conversacional, relatos de vida y tramas humanos",10.2307/j.ctvb6v71x,,,,,,2026-09-01T01:01:05.247398+00:00,
DCM-00962,Enseñanza como práctica de diseño,10.2307/jj.21931883.8,,,,,,2026-09-01T01:01:05.337645+00:00,
DCM-00966,Narrativas y problemáticas psicosociales en contextos no terapéuticos,10.2307/j.ctvb6v71x.14,,,,,,2026-09-01T01:01:05.403832+00:00,
DCM-00968,"Menos conferencias, más experiencias",10.2307/jj.21931883,,,,,,2026-09-01T01:01:05.514296+00:00,
DCM-00972,Diseño de rutas para el aprendizaje adaptativo de idiomas... con inteligencia artificial generativa conversacional,10.14679/3556,,,,,,2026-09-01T01:01:05.912418+00:00,
DCM-00974,Inteligencia Artificial Conversacional para el Diseño de un Asistente Virtual Interactivo,10.54808/cicic2022.01.237,,,,,,2026-09-01T01:01:06.028171+00:00,
DCM-00989,The Design of Search User Interfaces,10.1017/cbo9781139644082.002,,,,,,2026-09-01T01:01:06.033628+00:00,
DCM-00990,"A Voz da Malandragem: Estratégias Conversacionais em Malagueta, Perus e Bacanaço, de João Antônio",10.48021/978-65-270-8045-9,,,,,,2026-09-01T01:01:06.077000+00:00,
DCM-00993,Analysis and Design of Model-Based User Interfaces,10.1007/1-4020-3304-4_17,,,,,,2026-09-01T01:01:06.201810+00:00,
DCM-00994,The Design of Multidimensional Sound Interfaces,10.1093/oso/9780195075557.003.0017,,,,,,2026-09-01T01:01:06.309356+00:00,
DCM-00998,Generating Context-Sensitive Multiple Device Interfaces from Design,10.1007/1-4020-3304-4_23,,,,,,2026-09-01T01:01:06.384173+00:00,
DCM-01000,Design issues in interactive user interfaces,10.1016/0252-7308(85)90020-0,,,,,,2026-09-01T01:01:06.496188+00:00,
DCM-01002,Interfaces autoajustáveis em websites,10.47749/t/unicamp.2012.896641,,,,,,2026-09-01T01:01:06.877772+00:00,
DCM-01003,Designing Integrated Interfaces that Stimulate Activity,10.4324/9780203366202-19,,,,,,2026-09-01T01:01:06.967634+00:00,
DCM-01004,Theoretical Frameworks for Advancing Educational Interfaces,10.4324/9780203366202-18,,,,,,2026-09-01T01:01:06.984263+00:00,
DCM-01006,Model-Based Design of User-Interfaces Using Object-Z,10.1007/978-94-011-4295-3_4,,,,,,2026-09-01T01:01:07.060595+00:00,
DCM-01007,Design standards for effective MCM design,10.1016/s0920-5489(99)91114-5,,,,,,2026-09-01T01:01:07.158641+00:00,
DCM-01008,Corporate identity for iconic interface design: The graphic design perspective,10.1016/0252-7308(84)90055-2,,,,,,2026-09-01T01:01:07.299148+00:00,
DCM-01009,Aesthetic interfaces,10.5040/9781350068308.ch-005,,,,,,2026-09-01T01:01:07.342173+00:00,
DCM-01010,Design Interfaces with VR,10.47330/dcio.2021.zwzf7054,,,,,,2026-09-01T01:01:07.490009+00:00,
DCM-01012,Ethical interfaces,10.5040/9781350068308.ch-004,,,,,,2026-09-01T01:01:08.173516+00:00,
DCM-01013,Social interfaces,10.5040/9781350068308.ch-002,,,,,,2026-09-01T01:01:08.300289+00:00,
DCM-01015,Design Principles for Nanobubble Regulation on Electrocatalytic Interfaces,10.1021/acs.jpclett.6c01070.s001,,,,,,2026-09-01T01:01:09.092929+00:00,
DCM-01016,SystemVerilog Interfaces,10.1007/0-387-36495-1_10,,,,,,2026-09-01T01:01:09.131024+00:00,
DCM-01041,"Asistentes conversacionales virtuales en las administraciones tributarias: Principios, modelos y recomendaciones",10.18235/0001901,,,,,,2026-09-01T01:01:09.172985+00:00,
DCM-01044,Importancia de la cultura y del diseño web cultural en el desarrollo del Turismo,10.7476/9788574556314.0014,,,,,,2026-09-01T01:01:09.180097+00:00,
DCM-01051,9. Aspectos conversacionales del debate cara a cara 347,10.3726/978-3-0352-0088-1/10,,,,,,2026-09-01T01:01:09.273243+00:00,
DCM-01053,La variación en la construcción de textos orales ligada al uso de marcadores discursivo-conversacionales,10.31819/9783964564740-005,,,,,,2026-09-01T01:01:09.289219+00:00,
DCM-01057,Modelo de evaluación semiótico de la usabilidad de patrones de diseño de interfaces gráficas de usuario en apps,10.24275/uama.5813.13149,,,,,,2026-09-01T01:01:09.394965+00:00,
DCM-01058,Elicitación de la combinación de palabras en contextos conversacionales,10.1016/s1137-8174(11)70049-8,,,,,,2026-09-01T01:01:09.421771+00:00,
DCM-01063,Compartir Compartir Chío Pinterest La expresión pronominal de sujeto y objetos en español: Estudio con datos conversacionales,10.15304/9788415876670,,,,,,2026-09-01T01:01:10.053151+00:00,
