candidate_id,corpus_id,expanded_id,title,doi,local_path,pages,sha256,source_url,license,validation
,DCM-00543,,El rol del diseño centrado en emociones en la construcción de percepción de marcas - Caso UNAD,,library/staging/master/DCM-00543-El-rol-del-dise-o-centrado-en-emociones-en-la-construcci-n-de-percepci-n-de-marc.pdf,172,69c5c34f11cc3a5f77c85794c35ef86a81c329171124e074e7e051f0e0aa3f37,http://repository.unad.edu.co/bitstream/10596/79758/1/davilaj.pdf,,pdf-integral-validado-local
,DCM-00544,,Diseño + VR – Revisión Teórica de Conceptos. Revisión conceptual de la Experiencia de Usuario en Realidad Aumentada y Realidad Virtual,https://doi.org/10.18682/cdc.vi225.11248,library/staging/master/DCM-00544-Dise-o-VR-Revisi-n-Te-rica-de-Conceptos-Revisi-n-conceptual-de-la-Experiencia-de.pdf,6,6628bc36539dbd2b2b030bb3393c5809d589ce589cd63ce3e5f7c5fba5eabdfc,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/11248/19341,cc-by,pdf-integral-validado-local
,DCM-00545,,"Análisis comparativo entre Metodología de la Investigación Científica, Metodología Proyectual del Diseño Industrial y Metodología Vibe Coding (programación no-code Open Source) con inteligencia artificial",,library/staging/master/DCM-00545-An-lisis-comparativo-entre-Metodolog-a-de-la-Investigaci-n-Cient-fica-Metodolog-.pdf,16,a7f140a1297f4c891a1b9cf2c069858bc7c7eb3ef38cd0f24971c723aa491d9e,http://sedici.unlp.edu.ar/bitstream/handle/10915/191675/Documento_completo.pdf?sequence=1,cc-by,pdf-integral-validado-local
,DCM-00546,,Ventajas y riesgos de la Inteligencia Artificial Generativa desde la percepción de los estudiantes de educación superior en México,https://doi.org/10.31637/epsir-2024-495,library/staging/master/DCM-00546-Ventajas-y-riesgos-de-la-Inteligencia-Artificial-Generativa-desde-la-percepci-n-.pdf,18,b981f79fc96485dd1ab9de70da2b0c81e31cadcd472d2de8f53159b9c39b9fc2,https://epsir.net/index.php/epsir/article/download/495/309,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00547,,Percepción de la inteligencia artificial por estudiantes universitarios como acompañante en el proceso de aprendizaje,https://doi.org/10.31637/epsir-2024-738,library/staging/master/DCM-00547-Percepci-n-de-la-inteligencia-artificial-por-estudiantes-universitarios-como-aco.pdf,18,6d397276c923320560fac7bfff83ef7510ef42642bb2fd64c25a25f58e377b4d,https://epsir.net/index.php/epsir/article/download/738/463,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00548,,Retroalimentación formativa con inteligencia artificial generativa: Un caso de estudio,https://doi.org/10.15517/wl.v19i2.63262,library/staging/master/DCM-00548-Retroalimentaci-n-formativa-con-inteligencia-artificial-generativa-Un-caso-de-es.pdf,20,c85e04548a42bdb7d00bd951b03ff8191582ca91a2b20ca44f692eeca8db0136,https://revistas.ucr.ac.cr/index.php/wimblu/article/download/63262/62429,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00549,,Educación del pensamiento de futuros como herramienta para estudiantes universitarios. Caso de estudio: Estudiantes de Diseño Industrial del Tecnológico de Monterrey,,library/staging/master/DCM-00549-Educaci-n-del-pensamiento-de-futuros-como-herramienta-para-estudiantes-universit.pdf,219,c3a3b965d1a5ddc1ba99d2fbf6a5a13dd4c95f0af5b99820b91fe1bdc2694a42,http://eprints.uanl.mx/31573/1/1080098551.pdf,cc-by,pdf-integral-validado-local
,DCM-00550,,Implementación del Diseño Centrado en el Usuario para el Desarrollo de un Prototipo de Aplicación Móvil para la Atención y Acompañamiento de Pacientes con Esclerosis Múltiple,https://doi.org/10.65234/interaccion.82,library/staging/master/DCM-00550-Implementaci-n-del-Dise-o-Centrado-en-el-Usuario-para-el-Desarrollo-de-un-Protot.pdf,10,b2ff55f1908d980071d6d4fe7850ea8f0a8db21fb5fa468c699ada60a14c104b,https://revista.aipo.es/index.php/INTERACCION/article/download/82/86,cc-by-nc,pdf-integral-validado-local
,DCM-00552,,"Plataformización, automatización y aceleración en los medios sociales.",https://doi.org/10.6018/daimon.612051,library/staging/master/DCM-00552-Plataformizaci-n-automatizaci-n-y-aceleraci-n-en-los-medios-sociales.pdf,16,307d7b1d1b5768c0b19b27ba5c3088401ca6ac6805cfdbf91999c698edeadb70,https://revistas.um.es/daimon/article/download/612051/366971,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00553,,Sistemas conversacionales: entre la privacidad y la funcionalidad de las interacciones,https://doi.org/10.17151/jurid.2023.20.2.12,library/staging/master/DCM-00553-Sistemas-conversacionales-entre-la-privacidad-y-la-funcionalidad-de-las-interacc.pdf,18,8002e09ce0db3ed748c417ef820fcc9e4d0bbc33a0e1ca07fe29ef79a1e83093,https://revistasojs.ucaldas.edu.co/index.php/juridicas/article/download/9483/7636,cc-by,pdf-integral-validado-local
,DCM-00555,,Estudio sobre la percepción del uso de la Inteligencia Artificial Generativa en los procesos de aprendizaje en estudiantes de educación superior,https://doi.org/10.23913/ride.v16i31.2661,library/staging/master/DCM-00555-Estudio-sobre-la-percepci-n-del-uso-de-la-Inteligencia-Artificial-Generativa-en-.pdf,32,6602aec81ddd658588628f5a41e1c045c21541510f6289290c6908c5f452ed12,http://www.ride.org.mx/index.php/RIDE/article/download/2661/6176,cc-by,pdf-integral-validado-local
,DCM-00557,,Implementación de la Inteligencia Artificial por Estudiantes de Pregrado en Ecuador: Modalidad en Línea,https://doi.org/10.37811/cl_rcm.v9i2.17373,library/staging/master/DCM-00557-Implementaci-n-de-la-Inteligencia-Artificial-por-Estudiantes-de-Pregrado-en-Ecua.pdf,31,39c0542c830bda05722821e9f693a30151b8ac69bb41e23d450ae2da4fbb9e18,https://ciencialatina.org/index.php/cienciala/article/download/17373/25043,cc-by,pdf-integral-validado-local
,DCM-00558,,La inteligencia artificial para potenciar procesos formativos en la economía social y solidaria: el caso de Ensamble Artesano,https://doi.org/10.48102/ecoss10182026,library/staging/master/DCM-00558-La-inteligencia-artificial-para-potenciar-procesos-formativos-en-la-econom-a-soc.pdf,37,af10aade55682d43c1c007312af493449ff7e5272da6a3d4eb5832ef0a710755,https://ecoss.ibero.mx/index.php/ecoss/article/download/101/121,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00559,,Capítulo 3. Desarrollo de un chatbot con dialogflow para una asignatura de psicología en línea.,https://doi.org/10.46990/iquatro.2024.07.5.3,library/staging/master/DCM-00559-Cap-tulo-3-Desarrollo-de-un-chatbot-con-dialogflow-para-una-asignatura-de-psicol.pdf,13,04b38f07311683961321fa467ac5067236b614d106e74653d8cd46ba272e0848,https://doi.org/10.46990/iquatro.2024.07.5.3,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00560,,Inteligencia artificial generativa en la formación docente: desafíos y oportunidades,,library/staging/master/DCM-00560-Inteligencia-artificial-generativa-en-la-formaci-n-docente-desaf-os-y-oportunida.pdf,130,e5cd52508b0d636fe91a227d4920549bd32380374b473369e88f28c471dbd9e1,http://repository.icesi.edu.co/bitstreams/ab5d2882-921c-4cc4-b754-a9a8064ea075/download,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00561,,Tendencias de investigación en robótica educativa con inteligencia artificial conversacional en educación superior: Un análisis bibliométrico (2010–2025),https://doi.org/10.23857/pc.v11i2.11174,library/staging/master/DCM-00561-Tendencias-de-investigaci-n-en-rob-tica-educativa-con-inteligencia-artificial-co.pdf,19,a6af585db468ea2fbcb515c43637932ba99e61f4ad8ffc50a3b92d5a6dd8a82b,https://polodelconocimiento.com/ojs/index.php/es/article/download/11174/pdf,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00562,,Asistente conversacional virtual (chatbots) para ser incluido en el portal de la Subsecretaría de Estado de Tributación como mecanismo de asistencia al contribuyente,https://doi.org/10.58287/rcfotriem-1-2-2022-22,library/staging/master/DCM-00562-Asistente-conversacional-virtual-chatbots-para-ser-incluido-en-el-portal-de-la-S.pdf,27,72c5a431c73f2fba8cb591888a02be4a56519fccc3d1f0b477f7fc6b6c486577,https://educaciontributaria.com.py/revista/index.php/rcetca/article/download/22/53,cc-by,pdf-integral-validado-local
,DCM-00563,,Competencias docentes para integrar la Inteligencia Artificial en los procesos de enseñanza y aprendizaje,https://doi.org/10.55204/pmea.153,library/staging/master/DCM-00563-Competencias-docentes-para-integrar-la-Inteligencia-Artificial-en-los-procesos-d.pdf,136,012b2e3c36626bad22a621c12abb82bc5f8ef182f685464db7eb2442354cd963,https://puertomaderoeditorial.com.ar/index.php/pmea/catalog/download/153/352/661,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00564,,"Conocimiento, uso y percepción de la inteligencia artificial en estudiantes y docentes universitarios: confluencias y contrastes",https://doi.org/10.62407/98jthke6,library/staging/master/DCM-00564-Conocimiento-uso-y-percepci-n-de-la-inteligencia-artificial-en-estudiantes-y-doc.pdf,28,a6fe25dc3b40f80efcfc2e477159cd87cb6e62ef17a2b75558520ee1aa79ba42,https://portalderevistas.uam.edu.ni/index.php/revistaestudiossociales/article/download/275/239,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00565,,Entre Códigos y Corazones: Investigación e Inteligencia Artificial hacia una Tecnología más Humana,https://doi.org/10.37843/rted.v18i2.724,library/staging/master/DCM-00565-Entre-C-digos-y-Corazones-Investigaci-n-e-Inteligencia-Artificial-hacia-una-Tecn.pdf,9,815d73039be6f1fea23c3b4ece7b8e4d7a32c826d6d238cd9b602fc70b014cb8,https://ojs.docentes20.com/index.php/revista-docentes20/article/download/724/1720,cc-by-nc-nd,pdf-integral-validado-local
,DCM-00568,,Propuesta de Secuencia Didáctica Apoyada en Inteligencia Artificial Generativa para un Curso Universitario de Inglés,https://doi.org/10.47633/51jeny06,library/staging/master/DCM-00568-Propuesta-de-Secuencia-Did-ctica-Apoyada-en-Inteligencia-Artificial-Generativa-p.pdf,42,aacc2c1d7a1ba77dbf67fcee307596c97d6266d3f9f81d892146cccef7e7aaac,https://revistas.utn.ac.cr/index.php/arje/article/download/750/1486,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00569,,"Uso de la IA por parte de los Docentes, como Herramienta Facilitadora en la Carga Administrativa",https://doi.org/10.61616/rvdc.v6i2.739,library/staging/master/DCM-00569-Uso-de-la-IA-por-parte-de-los-Docentes-como-Herramienta-Facilitadora-en-la-Carga.pdf,38,71b5eee199bf83094e8fcecc3147529e422818685eeb7df560b292aad43e26ee,https://revistaveritas.org/index.php/veritas/article/download/739/1360,cc-by,pdf-integral-validado-local
,DCM-00571,,Inteligencia artificial y toma de decisiones en la gestión pública: oportunidades y desafíos. Revisión sistemática,https://doi.org/10.59659/impulso.v.6i14.303,library/staging/master/DCM-00571-Inteligencia-artificial-y-toma-de-decisiones-en-la-gesti-n-p-blica-oportunidades.pdf,21,8fa0431e400144eff2ae5d8e435f53f4e142b4f99ee304b2eeca8a4e4fd966af,https://revistaimpulso.org/index.php/impulso/article/download/1245/1782,cc-by-nc-sa,pdf-integral-validado-local
,DCM-00708,,User Interface Design And User Experience Kuysedekah.Id Mobile Applications; User Interface Design And User Experience Kuysedekah.Id Mobile ApplicationsDesain User Interface Dan User Experience Mobile App Kuysedekah.Id,10.32664/smatika.v10i02.515,library/staging/master/DCM-00708-User-Interface-Design-And-User-Experience-Kuysedekah-Id-Mobile-Applications-User.pdf,6,6124186e157b11e26d804d60f64e8ab4a6d5accb19c1094bef6e7aefdaf2a962,https://jurnal.ubhinus.ac.id/index.php/SMATIKA/article/download/515/373,http://creativecommons.org/licenses/by-sa/4.0,pdf-integral-validado-local
,DCM-00746,,E-commerce Design Interaction with Voice User Interface using User-centered Design Approach,10.31937/ijnmt.v6i2.1451,library/staging/master/DCM-00746-E-commerce-Design-Interaction-with-Voice-User-Interface-using-User-centered-Desi.pdf,5,1091c28cbe62731f21abce76067d9314773d861424693564eee090642e0da07e,https://ejournals.umn.ac.id/index.php/IJNMT/article/download/1451/862,http://creativecommons.org/licenses/by-nc-sa/4.0,pdf-integral-validado-local
,DCM-00792,,Erratum to: Natural language scripting within conversational agent design,10.1007/s10489-013-0489-6,library/staging/master/DCM-00792-Erratum-to-Natural-language-scripting-within-conversational-agent-design.pdf,1,ee52cbc95baae6f424c133732d39d27054591b2bcf642567b480bb277a6d4e0f,http://link.springer.com/content/pdf/10.1007/s10489-013-0489-6.pdf,http://www.springer.com/tdm,pdf-integral-validado-local
,DCM-00801,,Designing Pedagogic Conversational Agents through Data Analysis,10.22430/22565337.1455,library/staging/master/DCM-00801-Designing-Pedagogic-Conversational-Agents-through-Data-Analysis.pdf,14,6db67466a59dbf2ad96f78816723abd95a1b2dc4ac6c63da854ad4768ea1a2e1,https://revistas.itm.edu.co/index.php/tecnologicas/article/download/1455/1529,http://creativecommons.org/licenses/by-nc-sa/4.0,pdf-integral-validado-local
,DCM-00810,,"Mapping Moves, Modes and Methods: Designing Socratic Conversational Agents for AI-Enhanced Learning",10.34190/icair.5.1.4380,library/staging/master/DCM-00810-Mapping-Moves-Modes-and-Methods-Designing-Socratic-Conversational-Agents-for-AI-.pdf,10,0c1b173c7c19823c7a0ec9727785eb2fe964b26a2f08a5ed0c6bce53ef29ffb6,https://papers.academic-conferences.org/index.php/icair/article/download/4380/3983,,pdf-integral-validado-local
,DCM-00817,,FCCC framework for conversational AI systems,10.51363/unifr.eth.2026.034,library/staging/master/DCM-00817-FCCC-framework-for-conversational-AI-systems.pdf,233,7ed9a6d214592614138498eed317a0f2cb3e17f6f4a0765500c71c3347bab05d,https://folia.unifr.ch/documents/335279/files/phd_Hundertmarks.pdf,https://creativecommons.org/licenses/by/4.0/,pdf-integral-validado-local
,DCM-00875,,The Conversational Discourse Unit: Identification and Its Role in Conversational Turn-taking Management,10.5210/dad.2023.203,library/staging/master/DCM-00875-The-Conversational-Discourse-Unit-Identification-and-Its-Role-in-Conversational-.pdf,30,a84e9cb5d10e5932315e49bfcaa2de46f119b6748ee182ad775e1d7f08ed4485,https://journals.uic.edu/ojs/index.php/dad/article/download/12743/11366,,pdf-integral-validado-local
,DCM-00907,,A Framework for Enhancing Airline Chatbot User Experience,10.64753/jcasc.v10i4.3227,library/staging/master/DCM-00907-A-Framework-for-Enhancing-Airline-Chatbot-User-Experience.pdf,10,ca6fcff491fcd83b5c2bca97ef3f5f30e50bcb726fa0b986e6a7c437c2b27fe1,https://jcasc.com/index.php/jcasc/article/download/3227/1176,,pdf-integral-validado-local
,DCM-00911,,Perancangan Desain User Interface dan User Experience pada STIKI PMB Online dengan Menggunakan Metode User-Centered Design; User Interface Design and User Experience Design at STIKI PMB Online using the User-Centered Design Method,10.32664/j-intech.v9i01.589,library/staging/master/DCM-00911-Perancangan-Desain-User-Interface-dan-User-Experience-pada-STIKI-PMB-Online-deng.pdf,14,2993272270aecbadd1d441d5bbebe9d4e3a602cdb441b24c31707385bff8df1b,https://jurnal.ubhinus.ac.id/index.php/J-INTECH/article/download/589/425,,pdf-integral-validado-local
,DCM-00946,,Co-design de um Agente Inteligente Conversacional para melhora da saúde de idosos,10.5753/ihc.2019.8385,library/staging/master/DCM-00946-Co-design-de-um-Agente-Inteligente-Conversacional-para-melhora-da-sa-de-de-idoso.pdf,2,b62cba578319b8a5b9a42d8220235b404c5bde3bb1503d8106988ff67b5d7ede,https://sol.sbc.org.br/index.php/ihc_estendido/article/download/8385/8288,,pdf-integral-validado-local
,DCM-00949,,El escuchar de los maestros a partir de la entrevista conversacional,10.14483/16579089.14645,library/staging/master/DCM-00949-El-escuchar-de-los-maestros-a-partir-de-la-entrevista-conversacional.pdf,12,af66013c07b6dfb70fb181a037a331360642c2d3149947f441cf609c987173d4,https://revistas.udistrital.edu.co/index.php/infancias/article/download/14645/15771,https://creativecommons.org/licenses/by-nc-sa/4.0,pdf-integral-validado-local
,DCM-00957,,"Estilo conversacional, interculturalidade e língua estrangeira",10.11606/1982-8837.pg.2005.73940,library/staging/master/DCM-00957-Estilo-conversacional-interculturalidade-e-l-ngua-estrangeira.pdf,15,d874ca3b725b63f2aa194dfb3c761d1b9c33ade26502472b145ed1f30b4c02ee,http://www.revistas.usp.br/pg/article/viewFile/73940/77601,http://creativecommons.org/licenses/by-nc/4.0,pdf-integral-validado-local
,DCM-00963,,La traducción literaria personalizada en el contexto de la inteligencia artificial conversacional; Personalized Literary Translation in the Context of Conversational Artificial Intelligence,10.35699/2317-2096.2026.60394,library/staging/master/DCM-00963-La-traducci-n-literaria-personalizada-en-el-contexto-de-la-inteligencia-artifici.pdf,18,f449d93dbb96f5311e5379675e8c45084289614a3c64b9a2db5392b362a4e15e,https://periodicos.ufmg.br/index.php/aletria/article/download/60394/51283,https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-00967,,Co-design de um Agente Inteligente Conversacional para Suporte ao Tele-Cuidado de Idosos em Situação de Vulnerabilidade Social e Financeira,10.5753/ihc.2019.8415,library/staging/master/DCM-00967-Co-design-de-um-Agente-Inteligente-Conversacional-para-Suporte-ao-Tele-Cuidado-d.pdf,4,9fc960ac7ad01c4203e1d0ac2e7da95ebda61990c7a541ad7697f2d7d12cb1ac,https://sol.sbc.org.br/index.php/ihc_estendido/article/download/8415/8318,,pdf-integral-validado-local
,DCM-00969,,IA conversacional como herramienta de revisión para optimizar diagramas de flujo de proyectos de diseño y emprendimiento,10.18682/cdc.vi326.14033,library/staging/master/DCM-00969-IA-conversacional-como-herramienta-de-revisi-n-para-optimizar-diagramas-de-flujo.pdf,23,6366f6519ce8d021cba8c782da4d2c043fc41388503869093132cf1215b3788a,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/14033/24808,,pdf-integral-validado-local
,DCM-00970,,Diagramación e Ilustración digital para el Diseño de Interfaces de un Agente Conversacional en Software educativo,10.33210/ca.v12i1.424,library/staging/master/DCM-00970-Diagramaci-n-e-Ilustraci-n-digital-para-el-Dise-o-de-Interfaces-de-un-Agente-Con.pdf,16,edc1704a5cbf4bd0ebe0a3302cd93a0409310648cae21a4bc1b56fecbd5dc247,https://cienciamerica.edu.ec/index.php/uti/article/download/424/908,https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-00971,,Diseño y Evaluación de una Experiencia Conversacional con un Asistente Virtual para Usuarios Sordos,10.65234/interaccion.97,library/staging/master/DCM-00971-Dise-o-y-Evaluaci-n-de-una-Experiencia-Conversacional-con-un-Asistente-Virtual-p.pdf,9,6551dce8f212505ae7391ab0a7acab94ecac921c9b64c45b148836cb935436aa,https://revista.aipo.es/index.php/INTERACCION/article/download/97/95,https://creativecommons.org/licenses/by-nc/4.0,pdf-integral-validado-local
,DCM-00973,,Datasmoke: Diseño y Evaluación de un Bot Conversacional en Whatsapp con Inteligencia Artificial Generativa para la Recolección de Datos sobre Consumo de Tabaco y Vapeadores,10.70747/cr.v5i2.1023,library/staging/master/DCM-00973-Datasmoke-Dise-o-y-Evaluaci-n-de-un-Bot-Conversacional-en-Whatsapp-con-Inteligen.pdf,30,fd908dc211e9077b1885d4981b8f0f023e10b7f9c395157726fe06a9aed9f1b3,https://cienciayreflexion.org/index.php/Revista/article/download/1023/1714,https://creativecommons.org/licenses/by-nc-nd/4.0,pdf-integral-validado-local
,DCM-00975,,Recomendação de Aplicativos Educacionais Mediada por Interfaces Conversacionais,10.5753/cbie.wie.2019.1119,library/staging/master/DCM-00975-Recomenda-o-de-Aplicativos-Educacionais-Mediada-por-Interfaces-Conversacionais.pdf,5,aecdcce43f2112f577d6c2afb580897ae023f8f1fb023cf85862d167310ed434,https://sol.sbc.org.br/index.php/wie/article/download/13269/13122,,pdf-integral-validado-local
,DCM-00986,,Análise das violações das máximas conversacionais nas tirinhas,10.47236/2594-7036.2022.v6.i4.31-38p,library/staging/master/DCM-00986-An-lise-das-viola-es-das-m-ximas-conversacionais-nas-tirinhas.pdf,8,727c0c55a8f7d0e79a4d8654206e93f1df9be0b52658c661078dc65f02b3fa36,https://sitionovo.ifto.edu.br/index.php/sitionovo/article/viewFile/1161/403,,pdf-integral-validado-local
,DCM-00987,,Blogs como espaços de conversação: interações conversacionais na comunidade de blogs insanus,10.30962/ec.67,library/staging/master/DCM-00987-Blogs-como-espa-os-de-conversa-o-intera-es-conversacionais-na-comunidade-de-blog.pdf,21,a5a5a01247a30a0d0a79bf9a882f7cb64d85ce1c868841b532b2b51a48637ba8,http://www.e-compos.org.br/e-compos/article/download/67/67,,pdf-integral-validado-local
,DCM-00996,,Inovação Pedagógica com Tecnologia: mundos imersivos e agentes conversacionais,10.22456/1679-1916.96590,library/staging/master/DCM-00996-Inova-o-Pedag-gica-com-Tecnologia-mundos-imersivos-e-agentes-conversacionais.pdf,17,d205faab017deadc9be348a796a7e4aa1d59120d115420db2d5bafb0cf234f33,https://seer.ufrgs.br/renote/article/viewFile/96590/54190,,pdf-integral-validado-local
,DCM-01001,,A caracterização do discurso oral por meio de Marcadores Conversacionais,10.11606/issn.1982-1689.anagrama.2008.35318,library/staging/master/DCM-01001-A-caracteriza-o-do-discurso-oral-por-meio-de-Marcadores-Conversacionais.pdf,8,50197e3064008f8a963caa66421183fde3570d84e76de94fe213edb71a5b1a18,https://www.revistas.usp.br/anagrama/article/download/35318/38038,,pdf-integral-validado-local
,DCM-01005,,Blogs como espaços de conversação: interações conversacionais na comunidade de blogs insanus,10.30962/ec.v5i0.67,library/staging/master/DCM-01005-Blogs-como-espa-os-de-conversa-o-intera-es-conversacionais-na-comunidade-de-blog.pdf,21,a5a5a01247a30a0d0a79bf9a882f7cb64d85ce1c868841b532b2b51a48637ba8,http://www.e-compos.org.br/e-compos/article/viewFile/67/67,,pdf-integral-validado-local
,DCM-01017,,"Interfaces conversacionales, tecnolenguajes y tecnodesigualdades; Conversational interfaces, tehcnolanguages and technoin-equalities",10.6035/recerca.8402,library/staging/master/DCM-01017-Interfaces-conversacionales-tecnolenguajes-y-tecnodesigualdades-Conversational-i.pdf,26,96dbbc213bea03594a4c384d0f87054d61b92495194364d60aa0ce38d9039a76,https://www.e-revistes.uji.es/index.php/recerca/article/download/8402/8699,,pdf-integral-validado-local
,DCM-01018,,Diseño de Interfaces digitales en las emociones del usuario: Parámetros importantes para un diseño efectivo,10.18682/cdc.vi224.11300,library/staging/master/DCM-01018-Dise-o-de-Interfaces-digitales-en-las-emociones-del-usuario-Par-metros-important.pdf,20,8994385950bbd1467b02f928dd012e585d05872a8e54fdc4353556c197a1b531,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/11300/19447,,pdf-integral-validado-local
,DCM-01020,,Conversando con cajas negras; sobre la aparición de los interfaces conversacionales; Speaking with black boxes; about the rising of conversational interfaces; Conversando com as caixas pretas; sobre o aparecimento das interfaces de conversação,10.5209/tekn.69303,library/staging/master/DCM-01020-Conversando-con-cajas-negras-sobre-la-aparici-n-de-los-interfaces-conversacional.pdf,8,403c405f044240c3324b9af058b89a818ec5b414752590f46b90fc69b1e29dd4,https://revistas.ucm.es/index.php/TEKN/article/download/69303/4564456554263,,pdf-integral-validado-local
,DCM-01022,,El diseño de interfaces empleado en diarios (2014),10.18682/cdc.vi65.1171,library/staging/master/DCM-01022-El-dise-o-de-interfaces-empleado-en-diarios-2014.pdf,6,181c3b866e9235b7f61ed54660f5b68954b58befbaf73514780f1ba11484c448,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/1171/992,,pdf-integral-validado-local
,DCM-01024,,Interfaces gráficas digitales del Estado,10.24310/idiseo.19.2024.20143,library/staging/master/DCM-01024-Interfaces-gr-ficas-digitales-del-Estado.pdf,16,c3e5a0883b0e4e8c80429705398ed60c01be2b4a155b18799b001382c1d1039e,https://revistas.uma.es/index.php/idiseno/article/download/20143/21179,http://creativecommons.org/licenses/by-nc-nd/4.0,pdf-integral-validado-local
,DCM-01025,,Diseño de interfaces de sistemas interactivos utilizando técnicas de machine learning: una revisión del diseño y la usabilidad,10.26439/interfases2022.n016.6028,library/staging/master/DCM-01025-Dise-o-de-interfaces-de-sistemas-interactivos-utilizando-t-cnicas-de-machine-lea.pdf,13,dde4a0ba6eef7971cce4033672c429acaca1eff050c639dc2091b99c65d9205f,https://revistas.ulima.edu.pe/index.php/Interfases/article/download/6028/6045,https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-01027,,Cuestiones éticas en el diseño de interfaces digitales: reflexiones sobre patrones de diseño manipulativos desde Filosofía de la Tecnología,10.18682/cdc.vi318.13863,library/staging/master/DCM-01027-Cuestiones-ticas-en-el-dise-o-de-interfaces-digitales-reflexiones-sobre-patrones.pdf,20,f225cbc74e9592b58762e584a5d40284d3c682db926a5ebcd704c2a89764a380,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/13863/24485,,pdf-integral-validado-local
,DCM-01030,,Estudio de la triada sígnica en los patrones de diseño de interfaces gráficas,10.47756/aihc.y3i1.55,library/staging/master/DCM-01030-Estudio-de-la-triada-s-gnica-en-los-patrones-de-dise-o-de-interfaces-gr-ficas.pdf,4,aa18842ae5e0e93158991ac5a9f43636673b24867826efa824caa6604f5f7811,https://revistaaihc.mx/index.php/aihc/article/download/55/55,https://creativecommons.org/licenses/by-nc-nd/4.0,pdf-integral-validado-local
,DCM-01031,,Diseño de interfaces con tecnología táctil para adultos mayores,10.47756/aihc.y3i1.53,library/staging/master/DCM-01031-Dise-o-de-interfaces-con-tecnolog-a-t-ctil-para-adultos-mayores.pdf,4,d44fd800010603aad097df1b0ad3900f6f12536970ce17f7aa4011c6e4bff7c2,https://revistaaihc.mx/index.php/aihc/article/download/53/53,https://creativecommons.org/licenses/by-nc-nd/4.0,pdf-integral-validado-local
,DCM-01034,,Criterios de Análisis de la Psicología del Color en el Diseño de Interfaces de Videojuegos,10.18682/cdc.vi255.12175,library/staging/master/DCM-01034-Criterios-de-An-lisis-de-la-Psicolog-a-del-Color-en-el-Dise-o-de-Interfaces-de-V.pdf,17,c480f32b2c08507560ee00b3d27f0604ee4a0793fc2f25f1330002d7a6108556,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/12175/21224,,pdf-integral-validado-local
,DCM-01037,,Diseño Universal para el Aprendizaje en la programación de aulas para alumnos con trastorno del espectro autista,10.61389/91mvce11,library/staging/master/DCM-01037-Dise-o-Universal-para-el-Aprendizaje-en-la-programaci-n-de-aulas-para-alumnos-co.pdf,20,c4d79daf14da0d13d1f4b795d1aac08c6c177cab46afadc787a027c2611a1698,https://periodicosonline.uems.br/interfaces/article/download/10244/6956,,pdf-integral-validado-local
,DCM-01042,,Tareas y Carga Mental para el Diseño de Interfaces de Intercambio por Ofertas; Tasks and Mental Workload in the Design of Offer Exchange Interfacesn,10.33324/daya.vi20.1170,library/staging/master/DCM-01042-Tareas-y-Carga-Mental-para-el-Dise-o-de-Interfaces-de-Intercambio-por-Ofertas-Ta.pdf,20,bfffb6ec69ca3d4c8c0914497a7723cf5ca1f5b5ccc0fc8720741bbed48ab561,https://dayajournal.uazuay.edu.ec/index.php/daya/article/download/1170/1884,http://creativecommons.org/licenses/by-nc-sa/4.0,pdf-integral-validado-local
,DCM-01046,,Design of intuitive user interfaces for virtual assistants in university education; Diseño de interfaces de usuario intuitivas para asistentes virtuales en la educación universitaria,10.47422/jstri.v4i1.34,library/staging/master/DCM-01046-Design-of-intuitive-user-interfaces-for-virtual-assistants-in-university-educati.pdf,4,9046f5a362198be3cb6068bb7d430fec6a2fcc72b8ac8b424726124e49b6a428,https://journalindustrial.com/index.php/jstri/article/download/34/34,https://creativecommons.org/licenses/by/4.0,pdf-integral-validado-local
,DCM-01047,,"Interfaces I. Creatividad, tecnologías e innovación para la calidad educativa",10.18682/cdc.vi244.12006,library/staging/master/DCM-01047-Interfaces-I-Creatividad-tecnolog-as-e-innovaci-n-para-la-calidad-educativa.pdf,2,da55e7e69b9df8235007468743483d596b0727a9c50e6ff1088bec0f9b0240a0,https://dspace.palermo.edu/ojs/index.php/cdc/article/download/12006/20915,,pdf-integral-validado-local
