corpus_id,title,doi,resolved,instances,resolved_at,error
DCM-00758,From Meta-Requirements to Design Principles: Building a Conversational Agent for Domestic Violence Survivor Support,10.2139/ssrn.5400010,true,1,2026-09-01T00:49:31.394730+00:00,
DCM-00760,Are Female Chatbots More Empathic? - Discussing Gendered Conversational Agent through Empathic Design,10.1145/3588967.3588970,true,4,2026-09-01T00:49:31.394730+00:00,
DCM-00761,Toward Design Archetypes for Conversational Agent Personality,10.1109/smc42975.2020.9283254,true,5,2026-09-01T00:49:31.718886+00:00,
DCM-00762,Modeling Knowledge and Reasoning in Conversational Recommendation Agents,10.4018/978-1-59904-108-7.ch013,true,1,2026-09-01T00:49:32.151059+00:00,
DCM-00763,CRADLE: Conversational RTL Design Space Exploration with LLM-Based Multi-Agent Systems,10.1109/isocc66390.2025.11329873,true,5,2026-09-01T00:49:32.170030+00:00,
DCM-00764,Emotion and Personality in a Conversational Agent,10.7551/mitpress/2697.003.0009,true,1,2026-09-01T00:49:32.175896+00:00,
DCM-00765,Context aware conversational agent for flight search,10.17760/d20253512,true,2,2026-09-01T00:49:32.184311+00:00,
DCM-00766,Deep learning neural machine translation conversational agent,10.31979/etd.rwkp-9vpa,true,1,2026-09-01T00:49:32.209143+00:00,
DCM-00767,Co-design and evaluation of a smartphone-based mental health promotion and anti-stigma embodied conversational agent for church-affiliated Black adults,10.17760/d20620618,true,1,2026-09-01T00:49:32.560237+00:00,
DCM-00768,Motivation and Design of the Conversational Components of DraftAgent for Human-Agent Negotiation,10.1145/3423325.3423734,true,3,2026-09-01T00:49:32.962582+00:00,
DCM-00769,Heuristics Based User Experience Evaluation for Identifying Challenges in IoT Enabled Conversational Agent Design,10.1145/3765766.3765824,true,3,2026-09-01T00:49:32.993592+00:00,
DCM-00770,Modelling Attitudes of a Conversational Agent,10.5220/0008067102250232,true,6,2026-09-01T00:49:32.999467+00:00,
DCM-00772,BIAS 2v: An Interactive Conversational Agent for Sustainable Design Education,10.1145/3750069.3757724,true,3,2026-09-01T00:49:33.007324+00:00,
DCM-00773,Logo - the modular conversational agent understanding Polish,10.1109/isda.2005.60,true,5,2026-09-01T00:49:33.015441+00:00,
DCM-00774,Exploring young children's engagement in joint reading with a conversational agent,10.1145/3392063.3394417,true,6,2026-09-01T00:49:33.368562+00:00,
DCM-00775,Emotion Selection in a Multi-Personality Conversational Agent,10.5220/0006113600340041,true,6,2026-09-01T00:49:33.783879+00:00,
DCM-00776,Enhancing the Design of a Conversational Agent for an Ethical Interaction with Children,10.21437/iberspeech.2022-35,true,3,2026-09-01T00:49:33.799959+00:00,
DCM-00777,Conversational Agent Framework in Mathematics Education,10.5220/0013340600004557,true,1,2026-09-01T00:49:33.814707+00:00,
DCM-00778,"A conversational agent framework for mental health screening: Design, implementation, and usability",10.31234/osf.io/t2r3z,true,5,2026-09-01T00:49:33.833225+00:00,
DCM-00779,Conversational Co-creativity with Deep Reinforcement Learning Agent in Kitchen Layout,10.1007/978-3-030-90625-2_23,true,1,2026-09-01T00:49:33.848812+00:00,
DCM-00781,Design of a Conversational Agent as an Educational Tool,10.1109/lwmoocs.2018.8534591,true,5,2026-09-01T00:49:34.208210+00:00,
DCM-00782,Acceleration AI Ethics and the Telus GenAI Conversational Agent,10.2139/ssrn.6123639,true,6,2026-09-01T00:49:34.616275+00:00,
DCM-00783,Acceleration AI Ethics and the Telus GenAI Conversational Agent,10.2139/ssrn.6123637,true,6,2026-09-01T00:49:34.618702+00:00,
DCM-00787,The Design of a Trust-based Game as a Conversational Component of Interactive Environment for a Human-agent Negotiation,10.1145/3475959.3485393,true,6,2026-09-01T00:49:34.626710+00:00,
DCM-00788,"Design, Implementation, and Usability Findings for aiCARE: A Conversational Agent for Mental Health Screening in Discord",10.2139/ssrn.4346205,true,1,2026-09-01T00:49:34.656685+00:00,
DCM-00791,A Conversational Artificial Intelligence Agent for a Mental Health Care App: Evaluation Study of Its Participatory Design (Preprint),10.2196/preprints.30053,true,1,2026-09-01T00:49:34.902169+00:00,
DCM-00793,Agent and conversational context modulate perceived empathy in a Human-Voice agent interaction: An fMRI study,10.31234/osf.io/4a6wg_v1,true,1,2026-09-01T00:49:35.050170+00:00,
DCM-00794,Designing and Evaluating Conversational Interfaces with Animated Characters,10.7551/mitpress/2697.003.0014,true,1,2026-09-01T00:49:35.440371+00:00,
DCM-00795,Human Conversation as a System Framework: Designing Embodied Conversational Agents,10.7551/mitpress/2697.003.0004,true,1,2026-09-01T00:49:35.444984+00:00,
DCM-00796,Designing Conversational Systems,10.1007/979-8-8688-0110-5_2,true,1,2026-09-01T00:49:35.445902+00:00,
DCM-00798,"""May I Help You?"": Designing Embodied Conversational Agent Allies",10.7551/mitpress/2697.003.0005,true,1,2026-09-01T00:49:35.463372+00:00,
DCM-00799,Designing Conversational Agents to Address Conversational Programmers' Learning Needs and Challenges,10.1145/3632621.3671418,true,3,2026-09-01T00:49:35.747510+00:00,
DCM-00800,Talking to Digital Fish,10.1007/1-4020-2730-3_10,true,1,2026-09-01T00:49:35.860806+00:00,
DCM-00803,Agentic Conversational Agents for Mental Health: Designing a Multilingual CBT Framework for Anxiety Management,10.5220/0014967700004027,true,1,2026-09-01T00:49:36.263029+00:00,
DCM-00807,"Embodiment and Interaction Guidelines for Designing Credible, Trustworthy Embodied Conversational Agents",10.1007/978-3-540-39396-2_50,true,6,2026-09-01T00:49:36.271114+00:00,
DCM-00808,Measurement and Evaluation of Embodied Conversational Agents,10.7551/mitpress/2697.003.0015,true,1,2026-09-01T00:49:36.277269+00:00,
DCM-00809,Conversational AI Agents for Financial Operations with Escalation-Aware Handoff Protocols: Designing Intelligent Human-AI Collaboration Systems,10.17762/ijisae.v14i1s.8190,true,1,2026-09-01T00:49:36.288391+00:00,
DCM-00811,Truth Is Beauty: Researching Embodied Conversational Agents,10.7551/mitpress/2697.003.0016,true,1,2026-09-01T00:49:36.555662+00:00,
DCM-00812,Designing the Appearance of Conversational Agents with Personality,10.1007/978-3-031-82327-5_6,true,1,2026-09-01T00:49:36.654205+00:00,
DCM-00813,Designing Inclusive Voice-Based Conversational Agents for Individuals with Intellectual Disabilities,10.1145/3803767.3803773,true,1,2026-09-01T00:49:37.075873+00:00,
DCM-00814,Understanding the Negative Aspects of User Experience in Human-likeness of Voice-based Conversational Agents,10.1145/3532106.3533528,true,3,2026-09-01T00:49:37.090005+00:00,
DCM-00816,Designing rule-based conversational agents with behavioral programming: a study of human subjects,10.1108/emjb-09-2021-0144,true,1,2026-09-01T00:49:50.253188+00:00,
DCM-00818,Developing and Evaluating Conversational Agents,10.7551/mitpress/2697.003.0013,true,2,2026-09-01T00:49:50.260036+00:00,
DCM-00819,Nudge Nudge Wink Wink: Elements of Face-to-Face Conversation for Embodied Conversational Agents,10.7551/mitpress/2697.003.0002,true,1,2026-09-01T00:49:50.261300+00:00,
DCM-00820,Exploring Anthropomorphism in Conversational Agents for Environmental Sustainability,10.1145/3715336.3735700,true,7,2026-09-01T00:49:50.263319+00:00,
DCM-00821,Designing Conversational AI for Creativity,10.1007/979-8-8688-2779-2_4,true,1,2026-09-01T00:49:50.263319+00:00,
DCM-00822,Beyond Text and Speech in Conversational Agents: Mapping the Design Space of Avatars,10.1145/3643834.3661563,true,3,2026-09-01T00:49:50.267670+00:00,
DCM-00823,Designing and Evaluating Interactive Agents as Social Skills Tutors for Children with Autism Spectrum Disorder,10.4018/978-1-60960-617-6.ch002,true,1,2026-09-01T00:49:51.242029+00:00,
DCM-00825,Conversational Structure for Artificial Agents,10.70675/c7696897zc084z4c01z971ez569e5eda249a,true,1,2026-09-01T00:49:51.242029+00:00,
DCM-00826,Designing Socially Aware Conversational Agents,10.1007/978-3-540-69369-7_29,true,7,2026-09-01T00:49:51.247866+00:00,
DCM-00827,How Emerging Technologies Influence Designing – The Case of Conversational Agents and Interaction Design,10.21606/drs.2018.330,true,3,2026-09-01T00:49:51.258655+00:00,
DCM-00828,Designing Virtual Reality–Based Conversational Agents to Train Clinicians in Verbal De-escalation Skills: Exploratory Usability Study (Preprint),10.2196/preprints.38669,true,1,2026-09-01T00:49:51.268046+00:00,
DCM-00830,Design Guidelines for Developing Systems for Dialogue System Competitions,10.1007/978-981-19-5538-9_11,true,6,2026-09-01T00:49:51.274490+00:00,
DCM-00832,Spoken Dialogue System for a Human-like Conversational Robot ERICA,10.1007/978-981-13-9443-0_6,true,5,2026-09-01T00:49:52.065897+00:00,
DCM-00833,Introducing Dialogue Systems,10.1007/978-3-031-02176-3_1,true,1,2026-09-01T00:49:52.065897+00:00,
DCM-00834,Evaluating Dialogue Systems,10.1007/978-3-031-02176-3_4,true,1,2026-09-01T00:49:52.083499+00:00,
DCM-00835,Dialogue management in the Mercury flight reservation system,10.3115/1117562.1117565,true,6,2026-09-01T00:49:52.083499+00:00,
DCM-00836,A Dialogue System for Conversational NPCs,10.1007/978-1-4614-1335-6_34,true,5,2026-09-01T00:49:52.099909+00:00,
DCM-00837,Statistical Data-Driven Dialogue Systems,10.1007/978-3-031-02176-3_3,true,1,2026-09-01T00:49:52.101938+00:00,
DCM-00838,End-to-End Neural Dialogue Systems,10.1007/978-3-031-02176-3_5,true,1,2026-09-01T00:49:52.881144+00:00,
DCM-00839,Data Collection Design for Dialogue Systems for Low-Resource Languages,10.1007/978-981-15-8395-7_30,true,7,2026-09-01T00:49:52.892481+00:00,
DCM-00840,"Rule-Based Dialogue Systems: Architecture, Methods, and Tools",10.1007/978-3-031-02176-3_2,true,1,2026-09-01T00:49:52.892481+00:00,
DCM-00841,GoDiS,10.3115/1117562.1117564,true,6,2026-09-01T00:49:52.905462+00:00,
DCM-00842,NJFun,10.3115/1117562.1117566,true,6,2026-09-01T00:49:52.932640+00:00,
DCM-00843,Conversational sequences and dialogue grammar in Kam,10.7813/2075-4124.2014/6-2/b.45,true,3,2026-09-01T00:49:52.932640+00:00,
DCM-00844,Conversational Interfaces,10.1007/978-1-4614-4803-7_1,true,1,2026-09-01T00:49:53.696314+00:00,
DCM-00846,Towards Personalization of Spoken Dialogue System Communication Strategies,10.1007/978-981-15-8395-7_11,true,5,2026-09-01T00:49:53.712042+00:00,
DCM-00847,Culture-Aware Dialogue Management for Conversational Assistants,10.1007/978-981-15-8395-7_8,true,4,2026-09-01T00:49:53.725274+00:00,
DCM-00848,Beyond Repair – Testing the Limits of the Conversational Repair System,10.18653/v1/2007.sigdial-1.10,true,3,2026-09-01T00:49:53.742709+00:00,
DCM-00850,Automated Scoring of Chatbot Responses in Conversational Dialogue,10.1007/978-981-13-9443-0_31,true,5,2026-09-01T00:49:53.752162+00:00,
DCM-00851,Dialogue management in the Mercury flight reservation system,10.3115/1605285.1605288,true,6,2026-09-01T00:49:53.761200+00:00,
DCM-00852,A Script Knowledge Based Dialogue System for Indoor Navigation,10.1007/978-981-15-8395-7_29,true,5,2026-09-01T00:49:54.533684+00:00,
DCM-00853,Chapter 4: Negotiation Dialogue,10.3138/9781442681859-005,true,2,2026-09-01T00:49:54.533684+00:00,
DCM-00855,Chapter 2: Persuasion Dialogue,10.3138/9781442681859-003,true,2,2026-09-01T00:49:54.535817+00:00,
DCM-00856,Chapter 7: Eristic Dialogue,10.3138/9781442681859-008,true,2,2026-09-01T00:49:54.553656+00:00,
DCM-00857,Visual design of dialogue flows for conversational interfaces,10.1080/0144929x.2021.1918249,true,5,2026-09-01T00:49:54.580529+00:00,
DCM-00858,Towards user modelling in conversational dialogue systems: a qualitative study of the dynamics of dialogue parameters,10.21437/interspeech.2005-395,true,5,2026-09-01T00:49:54.588243+00:00,
DCM-00859,Towards a Metric for Automated Conversational Dialogue System Evaluation and Improvement,10.18653/v1/w19-8654,true,12,2026-09-01T00:49:55.351235+00:00,
DCM-00860,Multimodal Dialogue Response Timing Estimation Using Dialogue Context Encoder,10.1007/978-981-19-5538-9_9,true,3,2026-09-01T00:49:55.351235+00:00,
DCM-00861,The Power of Play: A Conversational Dialogue with Risa Puno,10.1080/21502552.2021.1991622,true,1,2026-09-01T00:49:55.351235+00:00,
DCM-00862,Chapter 5: Information-Seeking Dialogue,10.3138/9781442681859-006,true,2,2026-09-01T00:49:55.393138+00:00,
DCM-00863,Proceedings of the Third DialDoc Workshop on Document-grounded Dialogue and Conversational Question Answering,10.18653/v1/2023.dialdoc-1,true,1,2026-09-01T00:49:55.409155+00:00,
DCM-00865,Proceedings of the Second DialDoc Workshop on Document-grounded Dialogue and Conversational Question Answering,10.18653/v1/2022.dialdoc-1,true,1,2026-09-01T00:49:55.419715+00:00,
DCM-00866,A Multiparty Chat-Based Dialogue System with Concurrent Conversation Tracking and Memory,10.1145/3405755.3406121,true,5,2026-09-01T00:49:56.182738+00:00,
DCM-00867,Development of a Dialogue System that Supports Recovery for Patients with Schizophrenia,10.1007/978-981-15-8395-7_16,true,5,2026-09-01T00:49:56.189515+00:00,
DCM-00869,Final Rises in Task-oriented and Conversational Dialogue,10.21437/speechprosody.2014-92,true,4,2026-09-01T00:49:56.224771+00:00,
DCM-00870,Extending Conversational Agents for Task-Oriented Human-Computer Dialogue,10.4018/978-1-60960-617-6.ch008,true,1,2026-09-01T00:49:56.231465+00:00,
DCM-00871,A Survey of Deep Learning Approaches for Conversational AI and Dialogue Systems,10.2139/ssrn.5457714,true,1,2026-09-01T00:49:56.231465+00:00,
DCM-00872,Notes,10.1017/cbo9780511618987.011,true,1,2026-09-01T00:49:56.241348+00:00,
DCM-00873,Talking Voices,10.1017/cbo9780511618987,true,1,2026-09-01T00:49:57.009340+00:00,
DCM-00874,Proceedings of the 1st Workshop on Document-grounded Dialogue and Conversational Question Answering (DialDoc 2021),10.18653/v1/2021.dialdoc-1,true,2,2026-09-01T00:49:57.014733+00:00,
DCM-00876,NJFun,10.3115/1605285.1605289,true,6,2026-09-01T00:49:57.032282+00:00,
DCM-00877,Der Chatbot geht live,10.1007/978-3-658-39645-9_7,true,1,2026-09-01T00:49:57.044187+00:00,
DCM-00878,Planung der Chatbot-Entwicklung,10.1007/978-3-658-39645-9_3,true,1,2026-09-01T00:49:57.059472+00:00,
DCM-00879,"Designing Delight: Exploring the Nexus of Interactive Design, User Experience, and Psychological Theory in Banking Chatbot",10.62441/nano-ntp.v20is4.28,true,1,2026-09-01T00:49:57.059472+00:00,
DCM-00880,Chatbot-Skizze und Proof of Concept,10.1007/978-3-658-39645-9_4,true,1,2026-09-01T00:49:57.809265+00:00,
DCM-00881,Der Start: Vom Bedarf zum Chatbot-Use-Case,10.1007/978-3-658-39645-9_2,true,1,2026-09-01T00:49:57.836419+00:00,
DCM-00882,Understanding customer service chatbot user experience: An experimental study of chatbot interaction design,10.1109/innocomp63224.2024.00028,true,1,2026-09-01T00:49:57.836419+00:00,
DCM-00883,User experience of a family health history chatbot: A quantitative analysis,10.21203/rs.3.rs-2886804/v1,true,3,2026-09-01T00:49:57.879553+00:00,
DCM-00884,An Analysis of User Experience in Customer Service Chatbot Interactions Using the UEQ,10.5220/0014812600004018,true,1,2026-09-01T00:49:57.879553+00:00,
DCM-00885,User Experience Study on Chatbot Agent Appearance Design,10.25111/jcd.2024.89.19,true,1,2026-09-01T00:49:57.891136+00:00,
DCM-00886,What is user experience design (UXD)?,10.5040/9781350089150.ch-001,true,1,2026-09-01T00:49:58.609972+00:00,
DCM-00888,"IT and experiences: user experience, experience design and user-experience design",10.4337/9781781004227.00016,true,12,2026-09-01T00:49:58.641511+00:00,
DCM-00889,What is user experience design?,10.5040/9781350021723.ch-001,false,0,2026-09-01T00:49:58.645145+00:00,
DCM-00890,User Experience Design,10.1007/978-3-642-13363-3_1,true,4,2026-09-01T00:49:58.718659+00:00,
DCM-00892,User experience design,10.6019/tol.ux-c.2015.00001.1,false,0,2026-09-01T00:49:58.722233+00:00,
DCM-00893,Advancing Chatbot Experience Through a User-Centric Design and Development Approach,10.29294/ijase.12.3.2026.6325-6343,true,1,2026-09-01T00:49:58.964723+00:00,
DCM-00894,Experience design,10.5040/9781350089150.ch-003,true,1,2026-09-01T00:49:59.445645+00:00,
DCM-00895,User experience design for more user-friendly applications,10.6019/tol.uxapp-w.2017.00001.1,false,0,2026-09-01T00:49:59.447704+00:00,
DCM-00896,Effects of Design Thinking on Learning User Experience and User Interface Design,10.54941/ahfe1003198,true,1,2026-09-01T00:49:59.468732+00:00,
DCM-00897,An LLM-Powered Chatbot Interface Design to Support User Experience Interviews for Product Design,10.1109/icahn67688.2025.00029,true,1,2026-09-01T00:49:59.531357+00:00,
DCM-00898,Semantic and User Experience Evaluation of a RAG-Based Educational Chatbot for Data Science Learning,10.2139/ssrn.5910800,true,1,2026-09-01T00:49:59.542145+00:00,
DCM-00899,User Experience Design and Double Binds in Course Design,10.37514/tpc-b.2022.1367.2.11,true,1,2026-09-01T00:49:59.803116+00:00,
DCM-00900,Basics Interactive Design: User Experience Design,10.5040/9781350089150,true,1,2026-09-01T00:50:00.253192+00:00,
DCM-00901,Olfactory Stimulus as Design Material: designing an engaging interaction between user and AI chatbot,10.21606/iasdr.2023.504,true,1,2026-09-01T00:50:00.275694+00:00,
DCM-00902,Experience design,10.5040/9781350021723.ch-003,false,0,2026-09-01T00:50:00.275694+00:00,
DCM-00904,"What is User Experience Design and, Who Creates it?",10.1016/b978-0-12-374899-7.00002-3,true,1,2026-09-01T00:50:00.347531+00:00,
DCM-00905,Teaching Accessibility Through User Experience Design,10.4324/9781003583769-11,true,1,2026-09-01T00:50:00.350491+00:00,
DCM-00906,Thinking Outside the Box: Students’ Perspectives on User-Centered Chatbot Design through Design Thinking,10.5220/0015013600004021,true,1,2026-09-01T00:50:00.860830+00:00,
DCM-00908,Agile User Experience Design,10.1016/c2011-0-06229-4,true,1,2026-09-01T00:50:01.085089+00:00,
DCM-00909,Design process,10.5040/9781350089150.ch-004,true,1,2026-09-01T00:50:01.124284+00:00,
DCM-00910,Design methods,10.5040/9781350089150.ch-005,true,1,2026-09-01T00:50:01.149652+00:00,
DCM-00912,Interaction Design,10.1201/9781003715764-5,true,1,2026-09-01T00:50:01.165724+00:00,
DCM-00913,Signage by Design: A Design-Thinking Approach to Library User Experience,10.3998/weave.12535642.0001.501,true,5,2026-09-01T00:50:01.168715+00:00,
DCM-00914,Projektablauf beim User-Experience-Design,10.1007/978-3-658-35167-0_17,true,1,2026-09-01T00:50:01.670860+00:00,
DCM-00915,Design Method to Enhance Empathy for User-Centered Design: Improving the Imagination of the User Experience,10.22215/etd/2020-13882,true,3,2026-09-01T00:50:01.898872+00:00,
DCM-00916,Users,10.5040/9781350089150.ch-002,true,1,2026-09-01T00:50:01.939561+00:00,
DCM-00917,A Case for Black User Experience Design,10.4324/9781003583769-5,true,1,2026-09-01T00:50:01.972880+00:00,
DCM-00920,"Sustainability, User Experience, and Design",10.1016/b978-0-12-387795-6.00001-9,true,1,2026-09-01T00:50:01.986712+00:00,
DCM-00921,A Study on The Cosmetic Case Design of User Experience Centered - The User Experience Centered Design (UXCD) -,10.17280/jdd.2015.15.2.005,true,2,2026-09-01T00:50:01.986712+00:00,
DCM-00922,"Assessing the impact of AI-chatbot service quality on user e-brand loyalty through chatbot user trust, experience and electronic word of mouth",10.1016/j.jretconser.2024.103867,true,1,2026-09-01T00:50:02.496555+00:00,
DCM-00923,La narrativa conversacional,10.2307/j.ctvb6v71x.10,true,1,2026-09-01T00:50:02.696666+00:00,
DCM-00924,Principios de diseño educativo conversacional,10.2307/jj.21931883.9,true,1,2026-09-01T00:50:02.755389+00:00,
DCM-00925,Punto de partida:,10.2307/jj.21931883.7,true,1,2026-09-01T00:50:02.772385+00:00,
DCM-00926,La narrativa conversacional como estrategia métodológica para la investigación/intervención,10.2307/j.ctvb6v71x.12,true,1,2026-09-01T00:50:02.804799+00:00,
DCM-00927,La investigación/intervención narrativo-conversacional como una hermenéutica contextual y reflexiva de la experiencia,10.2307/j.ctvb6v71x.11,true,1,2026-09-01T00:50:02.812846+00:00,
DCM-00928,ESTILO CONVERSACIONAL NA TERAPIA DE FAMÍLIA,10.17771/pucrio.acad.3713,true,1,2026-09-01T00:50:03.317154+00:00,
DCM-00929,REFERENCIAS,10.2307/j.ctvb6v71x.18,true,1,2026-09-01T00:50:03.511583+00:00,
DCM-00930,Referencias generales,10.2307/jj.21931883.12,true,1,2026-09-01T00:50:03.586546+00:00,
DCM-00931,GLOSARIO,10.2307/j.ctvb6v71x.17,true,1,2026-09-01T00:50:03.627896+00:00,
DCM-00932,Dedicatoria,10.2307/jj.21931883.4,true,1,2026-09-01T00:50:03.627896+00:00,
DCM-00933,Introducción,10.2307/j.ctvb6v71x.4,true,1,2026-09-01T00:50:03.627896+00:00,
DCM-00934,O HUMOR CONVERSACIONAL ENTRE AMIGOS: UMA ABORDAGEM INTERACIONAL,10.17771/pucrio.acad.14068,true,2,2026-09-01T00:50:04.141606+00:00,
DCM-00935,Presentación,10.2307/jj.21931883.6,true,1,2026-09-01T00:50:04.340202+00:00,
DCM-00936,Oralidad y retórica :mímesis conversacional en el viaje de Turquía,10.24275/uami.rr171x25z,true,4,2026-09-01T00:50:04.419761+00:00,
DCM-00938,Back Matter,10.2307/j.ctvb6v71x.19,true,1,2026-09-01T00:50:04.435737+00:00,
DCM-00939,Table of Contents,10.2307/j.ctvb6v71x.2,true,1,2026-09-01T00:50:04.458638+00:00,
DCM-00940,Agradecimientos,10.2307/jj.21931883.3,true,1,2026-09-01T00:50:04.472822+00:00,
DCM-00941,Front Matter,10.2307/jj.21931883.1,true,1,2026-09-01T00:50:04.978539+00:00,
DCM-00942,Prólogo,10.2307/jj.21931883.5,true,1,2026-09-01T00:50:05.178770+00:00,
DCM-00944,CONTEXTUALIZACIÓN DEL PROYECTO,10.2307/j.ctvb6v71x.5,true,1,2026-09-01T00:50:05.225127+00:00,
DCM-00945,Front Matter,10.2307/j.ctvb6v71x.1,true,1,2026-09-01T00:50:05.272941+00:00,
DCM-00947,Nuestra síntesis,10.2307/jj.21931883.11,true,1,2026-09-01T00:50:05.304682+00:00,
DCM-00948,Prefacio,10.2307/j.ctvb6v71x.3,true,1,2026-09-01T00:50:05.308398+00:00,
DCM-00950,"Resultados, conclusiones e implicaciones",10.2307/j.ctvb6v71x.16,true,1,2026-09-01T00:50:05.815749+00:00,
DCM-00951,Diseña experiencias educativas conversacionales,10.2307/jj.21931883.10,true,1,2026-09-01T00:50:06.015528+00:00,
DCM-00953,Anexo - Mapa de navegación del libro,10.2307/jj.21931883.13,true,1,2026-09-01T00:50:06.057152+00:00,
DCM-00954,Table of Contents,10.2307/jj.21931883.2,true,1,2026-09-01T00:50:06.098823+00:00,
DCM-00955,Integração de LLMs na otimização e planejamento de sistemas multiagentes IoRT e interação conversacional,10.47749/t/unicamp.2025.1518574,true,1,2026-09-01T00:50:06.098823+00:00,
DCM-00956,La Cortesia Como Estrategia Conversacional,10.1163/9789004655348_004,true,1,2026-09-01T00:50:06.127825+00:00,
DCM-00958,Análisis conversacional del Discurso Procesal Penal,10.25267/pragmalinguistica.2015.i23.01,true,10,2026-09-01T00:50:06.665958+00:00,
DCM-00959,UN MAPA ORIENTADOR DEL CONTEXTO GENERAL DE LA INVESTIGACIÓN,10.2307/j.ctvb6v71x.7,true,1,2026-09-01T00:50:06.839554+00:00,
DCM-00960,"Narrativas, afrontamiento y resiliencia familiar en situaciones de crisis",10.2307/j.ctvb6v71x.15,true,1,2026-09-01T00:50:06.883142+00:00,
DCM-00961,"Narrativa conversacional, relatos de vida y tramas humanos",10.2307/j.ctvb6v71x,true,2,2026-09-01T00:50:06.914215+00:00,
DCM-00962,Enseñanza como práctica de diseño,10.2307/jj.21931883.8,true,1,2026-09-01T00:50:06.954061+00:00,
DCM-00964,A co-construção do humor conversacional para encobrir diferentes objetivos,10.4013/cld.2011.92.08,true,5,2026-09-01T00:50:06.966529+00:00,
DCM-00965,Solución tecnológica basada en IA conversacional para un servicio de atención al cliente inteligente,10.19083/tesis/673189,true,1,2026-09-01T00:50:07.510847+00:00,
DCM-00966,Narrativas y problemáticas psicosociales en contextos no terapéuticos,10.2307/j.ctvb6v71x.14,true,1,2026-09-01T00:50:07.660017+00:00,
DCM-00968,"Menos conferencias, más experiencias",10.2307/jj.21931883,true,1,2026-09-01T00:50:07.704090+00:00,
DCM-00972,Diseño de rutas para el aprendizaje adaptativo de idiomas... con inteligencia artificial generativa conversacional,10.14679/3556,true,1,2026-09-01T00:50:07.748473+00:00,
DCM-00974,Inteligencia Artificial Conversacional para el Diseño de un Asistente Virtual Interactivo,10.54808/cicic2022.01.237,true,1,2026-09-01T00:50:07.765381+00:00,
DCM-00976,Axentes conversacionais intelixentes para a detección da depresión,10.35869/11093/10194,true,3,2026-09-01T00:50:07.799106+00:00,
DCM-00978,Habilidades conversacionais de crianças com transtornos do espectro autístico,10.11606/t.5.2012.tde-09012013-174947,true,4,2026-09-01T00:50:08.330232+00:00,
DCM-00979,Análise dos marcadores conversacionais em Guarani Jopará,10.11606/d.8.2006.tde-07022011-111639,true,4,2026-09-01T00:50:08.477939+00:00,
DCM-00983,Agentes Inteligentes Conversacionais: Conceitos Básicos e Desenvolvimento,10.5753/sbc.6.4,true,2,2026-09-01T00:50:08.521328+00:00,
DCM-00984,OS ESTILOS CONVERSACIONAIS DO REPÓRTER AÉREO NO CONTEXTO DE RÁDIOS NA CIDADE DO RIO DE JANEIRO,10.17771/pucrio.acad.22264,true,2,2026-09-01T00:50:08.569296+00:00,
DCM-00988,"Impolidez, avaliatividade e desacordo: por um modelo de análise da violência verbal em comentários conversacionais digitais",10.11606/t.8.2024.tde-24012025-144441,true,1,2026-09-01T00:50:08.611050+00:00,
DCM-00989,The Design of Search User Interfaces,10.1017/cbo9781139644082.002,true,1,2026-09-01T00:50:08.626981+00:00,
DCM-00990,"A Voz da Malandragem: Estratégias Conversacionais em Malagueta, Perus e Bacanaço, de João Antônio",10.48021/978-65-270-8045-9,true,1,2026-09-01T00:50:09.143086+00:00,
DCM-00992,Computer-Aided Design of User Interfaces by Example,10.1007/978-94-010-0421-3_1,true,5,2026-09-01T00:50:09.292014+00:00,
DCM-00993,Analysis and Design of Model-Based User Interfaces,10.1007/1-4020-3304-4_17,true,3,2026-09-01T00:50:09.324055+00:00,
DCM-00994,The Design of Multidimensional Sound Interfaces,10.1093/oso/9780195075557.003.0017,true,1,2026-09-01T00:50:09.392922+00:00,
DCM-00998,Generating Context-Sensitive Multiple Device Interfaces from Design,10.1007/1-4020-3304-4_23,true,4,2026-09-01T00:50:09.434371+00:00,
DCM-00999,A relevância do contexto nas investigações conversacionais,10.5935/cadernosletras.v18n2p113-129,true,3,2026-09-01T00:50:09.451260+00:00,
DCM-01000,Design issues in interactive user interfaces,10.1016/0252-7308(85)90020-0,false,0,2026-09-01T00:50:09.950516+00:00,
DCM-01002,Interfaces autoajustáveis em websites,10.47749/t/unicamp.2012.896641,true,1,2026-09-01T00:50:10.091440+00:00,
DCM-01003,Designing Integrated Interfaces that Stimulate Activity,10.4324/9780203366202-19,true,1,2026-09-01T00:50:10.149768+00:00,
DCM-01004,Theoretical Frameworks for Advancing Educational Interfaces,10.4324/9780203366202-18,true,1,2026-09-01T00:50:10.223253+00:00,
DCM-01006,Model-Based Design of User-Interfaces Using Object-Z,10.1007/978-94-011-4295-3_4,true,4,2026-09-01T00:50:10.249629+00:00,
DCM-01007,Design standards for effective MCM design,10.1016/s0920-5489(99)91114-5,false,0,2026-09-01T00:50:10.282875+00:00,
DCM-01008,Corporate identity for iconic interface design: The graphic design perspective,10.1016/0252-7308(84)90055-2,false,0,2026-09-01T00:50:10.761464+00:00,
DCM-01009,Aesthetic interfaces,10.5040/9781350068308.ch-005,false,0,2026-09-01T00:50:10.918954+00:00,
DCM-01010,Design Interfaces with VR,10.47330/dcio.2021.zwzf7054,true,1,2026-09-01T00:50:10.990340+00:00,
