bytes,content_type,corpus_id,doi,downloaded,error,http_status,license,oa_status,path,pdf_signature,retrieved_at,retry_at,retry_bytes,retry_content_type,retry_error,retry_path,retry_pdf_signature,retry_sha256,sha256,title,url
0,,DCM-01126,https://doi.org/10.1016/j.chb.2021.106787,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,hybrid,library/staging/master/DCM-01126-Tailoring-coaching-strategies-to-users-motivation-in-a-multi-agent-health-coachi.pdf,false,2026-09-06T00:31:12.257933+00:00,2026-09-08T00:31:42.418023+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Tailoring coaching strategies to users’ motivation in a multi-agent health coaching application,https://www.sciencedirect.com/science/article/pii/S0747563221001102/pdf
0,,DCM-01128,https://doi.org/10.1145/3579541,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-01128-Explaining-Recommendations-through-Conversations-Dialog-Model-and-the-Effects-of.pdf,false,2026-09-06T00:31:12.490204+00:00,2026-09-08T00:31:42.541165+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Explaining Recommendations through Conversations: Dialog Model and the Effects of Interface Type and Degree of Interactivity,https://dl.acm.org/doi/pdf/10.1145/3579541
0,,DCM-01130,https://doi.org/10.1145/3491102.3517653,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01130-Great-Chain-of-Agents-The-Role-of-Metaphorical-Representation-of-Agents-in-Conve.pdf,false,2026-09-06T00:31:15.125317+00:00,2026-09-08T00:31:42.691250+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Great Chain of Agents: The Role of Metaphorical Representation of Agents in Conversational Crowdsourcing,https://dl.acm.org/doi/pdf/10.1145/3491102.3517653
0,text/html; charset=UTF-8,DCM-01132,https://doi.org/10.2196/52097,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01132-Embodied-Conversational-Agents-Providing-Motivational-Interviewing-to-Improve-He.pdf,false,2026-09-06T00:31:15.281249+00:00,2026-09-08T00:31:42.815530+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Embodied Conversational Agents Providing Motivational Interviewing to Improve Health-Related Behaviors: Scoping Review,https://www.jmir.org/2023/1/e52097/PDF
0,,DCM-01133,https://doi.org/10.1145/3544548.3580995,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01133-Collaborating-with-a-Text-Based-Chatbot-An-Exploration-of-Real-World-Collaborati.pdf,false,2026-09-06T00:31:15.511413+00:00,2026-09-08T00:31:43.378814+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Collaborating with a Text-Based Chatbot: An Exploration of Real-World Collaboration Strategies Enacted during Human-Chatbot Interactions,https://dl.acm.org/doi/pdf/10.1145/3544548.3580995
0,text/html; charset=UTF-8,DCM-01138,https://doi.org/10.1515/9783839475010-006,true,response-is-not-pdf,202,,bronze,library/staging/master/DCM-01138-VUI-Speak-There-Is-Nothing-Conversational-about-Conversational-User-Interfaces.pdf,false,2026-09-06T00:31:15.768848+00:00,2026-09-08T00:31:43.511887+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,VUI-Speak: There Is Nothing Conversational about “Conversational User Interfaces”,https://www.degruyterbrill.com/document/doi/10.1515/9783839475010-006/pdf
0,,DCM-01139,https://doi.org/10.1145/3571884.3605871,false,<HTTPError 403: 'Forbidden'>,,public-domain,gold,library/staging/master/DCM-01139-A-Pilot-Evaluation-of-a-Conversational-Listener-for-Conversational-User-Interfac.pdf,false,2026-09-06T00:31:15.953077+00:00,2026-09-08T00:31:43.999250+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,A Pilot Evaluation of a Conversational Listener for Conversational User Interfaces,https://dl.acm.org/doi/pdf/10.1145/3571884.3605871
0,,DCM-01140,https://doi.org/10.1145/3571884.3597438,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01140-Designing-Conversational-User-Interfaces-for-Older-Adults.pdf,false,2026-09-06T00:31:16.093722+00:00,2026-09-08T00:31:44.126814+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Designing Conversational User Interfaces for Older Adults,https://dl.acm.org/doi/pdf/10.1145/3571884.3597438
0,,DCM-01141,https://doi.org/10.1145/3544549.3583179,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01141-A-Special-Interest-Group-on-Developing-Theories-of-Language-Use-in-Interaction-w.pdf,false,2026-09-06T00:31:16.231260+00:00,2026-09-08T00:31:44.254677+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,A Special Interest Group on Developing Theories of Language Use in Interaction with Conversational User Interfaces,https://dl.acm.org/doi/pdf/10.1145/3544549.3583179
0,,DCM-01144,https://doi.org/10.3390/bdcc7020096,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01144-Design-Proposal-for-a-Virtual-Shopping-Assistant-for-People-with-Vision-Problems.pdf,false,2026-09-06T00:31:16.473657+00:00,2026-09-08T00:31:44.404728+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Design Proposal for a Virtual Shopping Assistant for People with Vision Problems Applying Artificial Intelligence Techniques,https://www.mdpi.com/2504-2289/7/2/96/pdf?version=1683873739
3772,text/html,DCM-01145,,true,response-is-not-pdf,200,other-oa,green,library/staging/master/DCM-01145-Chatbots-as-a-new-user-interface-for-providing-health-information-to-young-peopl.pdf,false,2026-09-06T00:31:16.711810+00:00,2026-09-08T00:31:44.672067+00:00,3772,text/html,response-is-not-pdf,,false,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,7555d2c8abfc0eaad45f1c13b7af91e66f0c02ccac5ae4381ce509153a738356,Chatbots as a new user interface for providing health information to young people,http://hdl.handle.net/11250/2576290
0,,DCM-01149,https://doi.org/10.18573/book3.ae,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01149-MARVIN-Identifying-Design-Requirements-for-an-AI-powered-Conversational-User-Int.pdf,false,2026-09-06T00:31:17.301924+00:00,2026-09-08T00:31:45.578722+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,MARVIN: Identifying Design Requirements for an AI powered Conversational User Interface for Extraterrestrial Space Habitats,https://cardiffuniversitypress.org/site/chapters/10.18573/book3.ae/download/4276/
0,,DCM-01151,https://doi.org/10.1037/tmb0000136,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,gold,library/staging/master/DCM-01151-Conversational-user-interfaces-Explanations-and-interactivity-positively-influen.pdf,false,2026-09-06T00:31:17.309578+00:00,2026-09-08T00:31:46.060026+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Conversational user interfaces: Explanations and interactivity positively influence advice taking from generative artificial intelligence.,https://tmb.apaopen.org/pub/48s42tfq/download/pdf
0,,DCM-01152,https://doi.org/10.1145/3485447.3512248,false,<HTTPError 403: 'Forbidden'>,,other-oa,hybrid,library/staging/master/DCM-01152-To-Trust-or-Not-To-Trust-How-a-Conversational-Interface-Affects-Trust-in-a-Decis.pdf,false,2026-09-06T00:31:17.693092+00:00,2026-09-08T00:31:46.255538+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,To Trust or Not To Trust: How a Conversational Interface Affects Trust in a Decision Support System,https://dl.acm.org/doi/pdf/10.1145/3485447.3512248
0,,DCM-01156,https://doi.org/10.1145/3543829.3544529,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01156-Do-We-Still-Need-Human-Assessors-Prompt-Based-GPT-3-User-Simulation-in-Conversat.pdf,false,2026-09-06T00:31:18.617946+00:00,2026-09-08T00:31:46.401415+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Do We Still Need Human Assessors? Prompt-Based GPT-3 User Simulation in Conversational AI,https://dl.acm.org/doi/pdf/10.1145/3543829.3544529
0,,DCM-00453,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,other-oa,green,library/staging/master/DCM-00453-Dependencia-emocional-hacia-asistentes-de-inteligencia-artificial.pdf,false,2026-09-01T00:28:00.156263+00:00,2026-09-08T00:31:25.571798+00:00,,,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,false,,,Dependencia emocional hacia asistentes de inteligencia artificial,https://academica-e.unavarra.es/bitstreams/0eaa4e10-2327-4107-b293-ed4d4020ba1c/download
0,,DCM-01157,https://doi.org/10.1145/3613905.3636287,false,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)'))",,other-oa,green,library/staging/master/DCM-01157-CUI-CHI-2024-Building-Trust-in-CUIs-From-Design-to-Deployment.pdf,false,2026-09-06T00:31:18.744700+00:00,2026-09-08T00:31:46.526262+00:00,,,"URLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)'))",,false,,,CUI@CHI 2024: Building Trust in CUIs—From Design to Deployment,https://orbilu.uni.lu/bitstream/10993/64762/1/CHI24_Workshop.pdf
0,text/html; charset=UTF-8,DCM-01159,https://doi.org/10.2196/17158,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01159-Conversational-Agents-in-Health-Care-Scoping-Review-and-Conceptual-Analysis.pdf,false,2026-09-06T00:31:19.117331+00:00,2026-09-08T00:31:46.617451+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Conversational Agents in Health Care: Scoping Review and Conceptual Analysis,https://www.jmir.org/2020/8/e17158/PDF
0,,DCM-01160,https://doi.org/10.1145/3715336.3735676,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01160-When-Personas-Talk-to-You-Evaluating-the-Evolution-of-User-Personas-from-Static-.pdf,false,2026-09-06T00:31:19.671781+00:00,2026-09-08T00:31:47.041786+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,When Personas Talk to You: Evaluating the Evolution of User Personas from Static Profiles to Conversational User Interfaces,https://dl.acm.org/doi/pdf/10.1145/3715336.3735676
0,,DCM-01167,https://doi.org/10.1145/3549015.3554213,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01167-Exploring-Deceptive-Design-Patterns-in-Voice-Interfaces.pdf,false,2026-09-06T00:31:23.785070+00:00,2026-09-08T00:31:47.163631+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Exploring Deceptive Design Patterns in Voice Interfaces,https://dl.acm.org/doi/pdf/10.1145/3549015.3554213
0,,DCM-01173,https://doi.org/10.3390/app12031269,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01173-Comparing-the-Effectiveness-of-Speech-and-Physiological-Features-in-Explaining-E.pdf,false,2026-09-06T00:31:27.193853+00:00,2026-09-08T00:31:47.219950+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Comparing the Effectiveness of Speech and Physiological Features in Explaining Emotional Responses during Voice User Interface Interactions,https://www.mdpi.com/2076-3417/12/3/1269/pdf?version=1643445958
0,,DCM-01174,https://doi.org/10.3390/electronics13071389,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01174-A-Voice-User-Interface-on-the-Edge-for-People-with-Speech-Impairments.pdf,false,2026-09-06T00:31:27.396169+00:00,2026-09-08T00:31:47.294305+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,A Voice User Interface on the Edge for People with Speech Impairments,https://www.mdpi.com/2079-9292/13/7/1389/pdf?version=1712471712
0,,DCM-01177,https://doi.org/10.1145/3307334.3326073,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01177-WaveEar.pdf,false,2026-09-06T00:31:27.532074+00:00,2026-09-08T00:31:47.350643+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,WaveEar,https://dl.acm.org/doi/pdf/10.1145/3307334.3326073
0,,DCM-01179,https://doi.org/10.1145/3623809.3623827,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01179-Using-Experience-Based-Participatory-Approach-to-Design-Interactive-Voice-User-I.pdf,false,2026-09-06T00:31:28.087715+00:00,2026-09-08T00:31:47.416912+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Using Experience-Based Participatory Approach to Design Interactive Voice User Interfaces for Delivering Physical Activity Programs with Older Adults,https://dl.acm.org/doi/pdf/10.1145/3623809.3623827
0,,DCM-01187,https://doi.org/10.1145/3551349.3556934,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01187-Sorry-I-don-t-Understand-Improving-Voice-User-Interface-Testing.pdf,false,2026-09-06T00:31:28.631514+00:00,2026-09-08T00:31:47.492687+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,"Sorry, I don’t Understand: Improving Voice User Interface Testing",https://dl.acm.org/doi/pdf/10.1145/3551349.3556934
0,,DCM-01189,https://doi.org/10.1016/j.hcc.2022.100069,false,<HTTPError 403: 'Forbidden'>,,cc-by-nc-nd,gold,library/staging/master/DCM-01189-VORI-A-framework-for-testing-voice-user-interface-interactability.pdf,false,2026-09-06T00:31:28.891848+00:00,2026-09-08T00:31:47.626888+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,VORI: A framework for testing voice user interface interactability,https://www.sciencedirect.com/science/article/pii/S2667295222000216/pdf
0,,DCM-01188,https://doi.org/10.3115/1556328.1556332,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01188-Technical-support-dialog-systems.pdf,false,2026-09-06T00:31:28.771851+00:00,2026-09-08T00:31:47.538257+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Technical support dialog systems,http://dl.acm.org/ft_gateway.cfm?id=1556332&type=pdf
0,,DCM-01190,https://doi.org/10.1145/3654438,false,<HTTPError 403: 'Forbidden'>,,,bronze,library/staging/master/DCM-01190-Help-Them-Understand-Testing-and-Improving-Voice-User-Interfaces.pdf,false,2026-09-06T00:31:28.971553+00:00,2026-09-08T00:31:47.744449+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Help Them Understand: Testing and Improving Voice User Interfaces,https://dl.acm.org/doi/pdf/10.1145/3654438
0,,DCM-01196,https://doi.org/10.1145/3411764.3445271,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01196-Are-Current-Voice-Interfaces-Designed-to-Support-Children-s-Language-Development.pdf,false,2026-09-06T00:31:29.021598+00:00,2026-09-08T00:31:47.769507+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Are Current Voice Interfaces Designed to Support Children’s Language Development?,https://dl.acm.org/doi/pdf/10.1145/3411764.3445271
0,,DCM-01208,https://doi.org/10.1145/3582099.3582127,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01208-Crafting-tasteful-experiences-Designing-artificial-intelligence-and-voice-user-i.pdf,false,2026-09-06T00:31:29.138679+00:00,2026-09-08T00:31:47.889700+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Crafting tasteful experiences: Designing artificial intelligence and voice user interfaces for home delivery contexts,https://dl.acm.org/doi/pdf/10.1145/3582099.3582127
0,,DCM-01215,https://doi.org/10.1145/3469595.3469604,false,<HTTPError 403: 'Forbidden'>,,,gold,library/staging/master/DCM-01215-Voice-Design-to-Support-Young-Children-s-Agency-in-Child-Agent-Interaction.pdf,false,2026-09-06T00:31:30.458084+00:00,2026-09-08T00:31:48.017927+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Voice Design to Support Young Children’s Agency in Child-Agent Interaction,https://dl.acm.org/doi/pdf/10.1145/3469595.3469604
0,text/html; charset=UTF-8,DCM-01210,https://doi.org/10.2196/mental.7785,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01210-Delivering-Cognitive-Behavior-Therapy-to-Young-Adults-With-Symptoms-of-Depressio.pdf,false,2026-09-06T00:31:29.287361+00:00,2026-09-08T00:31:47.889700+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Delivering Cognitive Behavior Therapy to Young Adults With Symptoms of Depression and Anxiety Using a Fully Automated Conversational Agent (Woebot): A Randomized Controlled Trial,https://mental.jmir.org/2017/2/e19/PDF
0,,DCM-01226,https://doi.org/10.1145/3774751,false,<HTTPError 403: 'Forbidden'>,,cc-by,hybrid,library/staging/master/DCM-01226-Persuasive-Conversational-Agents-for-Environmental-Sustainability-A-Survey.pdf,false,2026-09-06T00:31:33.136878+00:00,2026-09-08T00:31:48.464273+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Persuasive Conversational Agents for Environmental Sustainability: A Survey,https://dl.acm.org/doi/pdf/10.1145/3774751
36551,text/html; charset=UTF-8,DCM-01217,,true,response-is-not-pdf,200,,green,library/staging/master/DCM-01217-The-Application-of-Embodied-Conversational-Agents-for-Mentoring-African-American.pdf,false,2026-09-06T00:31:30.607538+00:00,2026-09-08T00:31:48.135598+00:00,36551,text/html; charset=UTF-8,response-is-not-pdf,,false,81d343a3e4b9fefcddb5383fb22dd4aa02b0a629e227c4996d7809e85574a532,98af0bb71fedcf328999806f528fb19cab26ff8c8fb674d4f7acecec39623dcc,The Application of Embodied Conversational Agents for Mentoring African American STEM Doctoral Students.,https://tigerprints.clemson.edu/all_dissertations/1099
0,,DCM-01230,https://doi.org/10.3390/educsci16010010,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01230-From-Diagnostics-to-Implementation-Lectobot-for-Personalized-Reading-Comprehensi.pdf,false,2026-09-06T00:31:33.976987+00:00,2026-09-08T00:31:49.787948+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,From Diagnostics to Implementation: Lectobot for Personalized Reading Comprehension Support in University Students,https://www.mdpi.com/2227-7102/16/1/10/pdf?version=1766311730
0,,DCM-01238,https://doi.org/10.1145/3696630.3728518,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01238-From-Overload-to-Insight-Bridging-Code-Search-and-Code-Review-with-LLMs.pdf,false,2026-09-06T00:31:35.901960+00:00,2026-09-08T00:31:49.923153+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,From Overload to Insight: Bridging Code Search and Code Review with LLMs,https://dl.acm.org/doi/pdf/10.1145/3696630.3728518
0,text/html; charset=UTF-8,DCM-01260,https://doi.org/10.2196/25933,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01260-Voice-Based-Conversational-Agents-for-the-Prevention-and-Management-of-Chronic-a.pdf,false,2026-09-06T00:31:38.355758+00:00,2026-09-08T00:31:50.068740+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Voice-Based Conversational Agents for the Prevention and Management of Chronic and Mental Health Conditions: Systematic Literature Review,https://www.jmir.org/2021/3/e25933/PDF
0,,DCM-01261,https://doi.org/10.1108/sjls-10-2022-0072,false,<HTTPError 403: 'Forbidden'>,,cc-by,diamond,library/staging/master/DCM-01261-Dialog-chatbot-as-an-interactive-online-tool-in-enhancing-ESP-vocabulary-learnin.pdf,false,2026-09-06T00:31:38.921583+00:00,2026-09-08T00:31:50.638825+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Dialog chatbot as an interactive online tool in enhancing ESP vocabulary learning,https://www.emerald.com/insight/content/doi/10.1108/SJLS-10-2022-0072/full/pdf?title=dialog-chatbot-as-an-interactive-online-tool-in-enhancing-esp-vocabulary-learning
0,text/html; charset=UTF-8,DCM-01262,https://doi.org/10.2196/18839,true,response-is-not-pdf,202,cc-by,gold,library/staging/master/DCM-01262-Computer-Controlled-Virtual-Humans-in-Patient-Facing-Systems-Systematic-Review-a.pdf,false,2026-09-06T00:31:39.100767+00:00,2026-09-08T00:31:50.793115+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Computer-Controlled Virtual Humans in Patient-Facing Systems: Systematic Review and Meta-Analysis,https://www.jmir.org/2020/7/e18839/PDF
0,,DCM-01229,https://doi.org/10.31940/soshum.v10i3.1972,false,<HTTPError 523: '<none>'>,,cc-by,diamond,library/staging/master/DCM-01229-Are-You-Flirting-Objectifying-or-What-a-Conversation-Analysis-of-you-re-very-sex.pdf,false,2026-09-06T00:31:33.301383+00:00,2026-09-08T00:31:48.605629+00:00,,,<HTTPError 523: '<none>'>,,false,,,"Are You Flirting, Objectifying or What? a Conversation Analysis of “you’re very sexy” Conversational Turn",http://ojs.pnb.ac.id/index.php/SOSHUM/article/download/1972/1532
1816,text/html; charset=utf-8,DCM-01263,https://doi.org/10.1177/0018720820964085,true,response-is-not-pdf,200,,green,library/staging/master/DCM-01263-A-Framework-for-Design-of-Conversational-Agents-to-Support-Health-Self-Care-for-.pdf,false,2026-09-06T00:31:39.111705+00:00,2026-09-08T00:31:51.297406+00:00,1817,text/html; charset=utf-8,response-is-not-pdf,,false,ce894f1835dfbc02db096f391364397e729e93e80b535978af10a402a6db20cd,cc69423562ac334ff8967c6ffa165bd7e1f3e5099dcc9c0635452361251da63d,A Framework for Design of Conversational Agents to Support Health Self-Care for Older Adults,https://pmc.ncbi.nlm.nih.gov/articles/PMC10680041/pdf/nihms-1941056.pdf
0,,DCM-00570,,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,other-oa,green,library/staging/master/DCM-00570-Confianza-y-adopci-n-de-asistentes-virtuales-en-el-comercio-electr-nico-un-an-li.pdf,false,2026-09-01T00:30:43.668223+00:00,2026-09-08T00:31:30.538753+00:00,,,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,false,,,"Confianza y adopción de asistentes virtuales en el comercio electrónico: “un análisis comparativo entre interfaces de voz y texto"".",https://academica-e.unavarra.es/bitstreams/83e09b94-83cd-49c7-9381-47a0a606e163/download
0,,DCM-01268,https://doi.org/10.3390/designs8030043,false,<HTTPError 403: 'Forbidden'>,,cc-by,gold,library/staging/master/DCM-01268-Designing-Home-Automation-Routines-Using-an-LLM-Based-Chatbot.pdf,false,2026-09-06T00:31:39.458250+00:00,2026-09-08T00:31:51.600489+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Designing Home Automation Routines Using an LLM-Based Chatbot,https://www.mdpi.com/2411-9660/8/3/43/pdf?version=1715594087
0,,DCM-01277,https://doi.org/10.1007/978-3-030-86790-4_37,false,<HTTPError 403: 'Forbidden'>,,,green,library/staging/master/DCM-01277-Ethical-Design-of-Conversational-Agents-Towards-Principles-for-a-Value-Sensitive.pdf,false,2026-09-06T00:31:40.123921+00:00,2026-09-08T00:31:51.674623+00:00,,,<HTTPError 403: 'Forbidden'>,,false,,,Ethical Design of Conversational Agents: Towards Principles for a Value-Sensitive Design,https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1013&context=wi2021
0,,DCM-01265,https://doi.org/10.1109/access.2022.3201144,false,<HTTPError 404: 'Not Found'>,,cc-by,gold,library/staging/master/DCM-01265-AI-Based-Conversational-Agents-A-Scoping-Review-From-Technologies-to-Future-Dire.pdf,false,2026-09-06T00:31:39.281736+00:00,2026-09-08T00:31:51.483649+00:00,,,<HTTPError 404: 'Not Found'>,,false,,,AI-Based Conversational Agents: A Scoping Review From Technologies to Future Directions,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09864589.pdf
0,text/html; charset=UTF-8,DCM-01281,https://doi.org/10.1515/jccall-2022-0032,true,response-is-not-pdf,202,cc-by,diamond,library/staging/master/DCM-01281-Conversational-agents-in-language-learning.pdf,false,2026-09-06T00:37:43.001230+00:00,2026-09-08T00:31:51.726534+00:00,0,text/html; charset=UTF-8,response-is-not-pdf,,false,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Conversational agents in language learning,https://www.degruyter.com/document/doi/10.1515/jccall-2022-0032/pdf
0,,DCM-01033,10.30554/ventanainform.27.149.2012,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,,library/staging/master/DCM-01033-Dise-o-de-interfaces-web-amigables-desde-la-perspectiva-de-la-semi-tica-organiza.pdf,false,2026-09-01T00:31:48.076579+00:00,2026-09-08T00:31:34.532160+00:00,,,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,false,,,Diseño de interfaces web amigables desde la perspectiva de la semiótica organizacional [Web interfaces design from the perspective of the Organizational Semiotics],http://revistasum.umanizales.edu.co/ojs/index.php/ventanainformatica/article/download/149/202
0,,DCM-01124,https://doi.org/10.1145/3469595.3469617,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-01124-Finding-a-New-Voice-Transitioning-Designers-from-GUI-to-VUI-Design.pdf,false,2026-09-06T00:31:12.065617+00:00,2026-09-08T00:31:38.665707+00:00,,,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,false,,,Finding a New Voice: Transitioning Designers from GUI to VUI Design,https://cronfa.swan.ac.uk/Record/cronfa57478
0,,DCM-00271,https://doi.org/10.1145/3405755.3406131,false,"URLError(TimeoutError(10060, 'Uma tentativa de conexão falhou porque o componente conectado não respondeu\r\ncorretamente após um período de tempo ou a conexão estabelecida falhou\r\nporque o host conectado não respondeu', None, 10060, None))",,,green,library/staging/master/DCM-00271-Is-your-chatbot-GDPR-compliant.pdf,false,2026-09-01T00:25:07.167899+00:00,2026-09-08T00:31:22.843488+00:00,,,URLError(TimeoutError('_ssl.c:993: The handshake operation timed out')),,false,,,Is your chatbot GDPR compliant?,https://kar.kent.ac.uk/81313/1/CUI-2020-Chatbots-GDPR.pdf
